,Production,awards,director,genre,imdbRating,language,rating,runtime,title,tomatoMeter,year,lang_class,awards_num
174,Walt Disney Animation Studios,1 nomination.,"Byron Howard, Rich Moore, Jared Bush","Animation, Action, Adventure",8.2,"English, Norwegian",PG,108.0,Zootopia,98.0,2016,1,0.0
175,New Line Cinema,Won 2 Oscars. Another 114 wins & 127 nominations.,Peter Jackson,"Action, Adventure, Drama",8.7,"English, Sindarin, Old English",PG-13,179.0,The Lord of the Rings: The Two Towers,96.0,2002,1,2.0
176,New Line Cinema,Won 11 Oscars. Another 174 wins & 113 nominations.,Peter Jackson,"Action, Adventure, Drama",8.9,"English, Quenya, Old English, Sindarin",PG-13,201.0,The Lord of the Rings: The Return of the King,95.0,2003,1,11.0
177,20th Century Fox,Nominated for 4 Oscars. Another 6 wins & 2 nominations.,John McTiernan,"Action, Thriller",8.2,"English, German, Italian",R,131.0,Die Hard,92.0,1988,1,4.0
178,Kino Lorber Inc.,4 wins.,Henri-Georges Clouzot,"Drama, Horror, Mystery",8.1,"French, English",UNRATED,116.0,Diabolique,97.0,1955,1,0.0
179,Dreamworks Distribution LLC,Won 5 Oscars. Another 53 wins & 101 nominations.,Ridley Scott,"Action, Drama",8.5,English,R,155.0,Gladiator,76.0,2000,1,5.0
180,Janus Films,Nominated for 1 Oscar. Another 12 wins & 2 nominations.,Ingmar Bergman,"Drama, Romance",8.2,"Swedish, Latin",UNRATED,91.0,Wild Strawberries,95.0,1957,0,1.0
181,Warner Bros. Pictures,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,Alfred Hitchcock,"Crime, Film-Noir, Thriller",8.2,English,PG,105.0,Dial M for Murder,88.0,1954,1,0.0
182,Kino International,2 wins.,Elem Klimov,"Drama, War",8.3,"Belarusian, Russian, German",NOT RATED,140.0,Come and See,95.0,1985,0,0.0
183,Paramount Studios,Nominated for 5 Oscars. Another 35 wins & 154 nominations.,Martin Scorsese,"Biography, Comedy, Crime",8.2,"English, French",R,180.0,The Wolf of Wall Street,77.0,2013,1,5.0
184,20th Century Fox,Won 1 Oscar. Another 16 wins & 19 nominations.,Ridley Scott,"Horror, Sci-Fi",8.5,"English, Spanish",R,117.0,Alien,97.0,1979,1,1.0
185,Magnolia Pictures,Nominated for 1 Oscar. Another 35 wins & 63 nominations.,Thomas Vinterberg,Drama,8.3,"Danish, English, Polish",R,115.0,The Hunt,94.0,2012,1,1.0
186,First National Pictures Inc.,1 win.,Charles Chaplin,"Comedy, Drama, Family",8.4,English,NOT RATED,68.0,The Kid,100.0,1921,1,0.0
187,Warner Bros. Pictures,Nominated for 1 Oscar. Another 15 wins & 66 nominations.,Christopher Nolan,"Action, Adventure",8.3,"English, Urdu, Mandarin",PG-13,140.0,Batman Begins,84.0,2005,1,1.0
188,Buena Vista,Won 2 Oscars. Another 25 wins & 21 nominations.,"Gary Trousdale, Kirk Wise","Animation, Family, Fantasy",8.0,"French, English",G,84.0,Beauty and the Beast,93.0,1991,1,2.0
189,Criterion Collection,8 wins & 13 nominations.,Mathieu Kassovitz,"Crime, Drama",8.1,French,NOT RATED,98.0,La Haine,100.0,1995,0,0.0
190,Universal City Studios,Won 3 Oscars. Another 27 wins & 17 nominations.,Steven Spielberg,"Adventure, Sci-Fi, Thriller",8.1,"English, Spanish",PG-13,127.0,Jurassic Park,93.0,1993,1,3.0
191,Paramount Vantage,Won 2 Oscars. Another 105 wins & 133 nominations.,Paul Thomas Anderson,Drama,8.1,"English, American Sign Language",R,158.0,There Will Be Blood,91.0,2007,1,2.0
192,Universal Pictures,Won 7 Oscars. Another 10 wins & 6 nominations.,George Roy Hill,"Comedy, Crime, Drama",8.3,English,PG,129.0,The Sting,93.0,1973,1,7.0
193,Criterion Collection,Nominated for 5 Oscars. Another 5 wins & 1 nomination.,Charles Chaplin,"Comedy, Drama, War",8.5,"English, Esperanto",APPROVED,125.0,The Great Dictator,92.0,1940,1,5.0
194,Twentieth Century Fox Home Entertainment,Won 2 Oscars. Another 7 wins & 5 nominations.,John Ford,Drama,8.1,English,NOT RATED,129.0,The Grapes of Wrath,100.0,1940,1,2.0
195,Paramount Pictures,Nominated for 2 Oscars. Another 8 wins & 3 nominations.,Alfred Hitchcock,"Mystery, Romance, Thriller",8.4,English,PG,128.0,Vertigo,97.0,1958,1,2.0
196,The Weinstein Company,Won 1 Oscar. Another 123 wins & 153 nominations.,"Quentin Tarantino, Eli Roth","Adventure, Drama, War",8.3,"English, German, French, Italian",R,153.0,Inglourious Basterds,89.0,2009,1,1.0
197,Universal Pictures,Won 3 Oscars. Another 25 wins & 38 nominations.,Paul Greengrass,"Action, Mystery, Thriller",8.1,"English, French, Arabic, Russian, Spanish",PG-13,115.0,The Bourne Ultimatum,93.0,2007,1,3.0
198,Walt Disney Pictures,Won 2 Oscars. Another 57 wins & 89 nominations.,Lee Unkrich,"Animation, Adventure, Comedy",8.3,"English, Spanish",G,103.0,Toy Story 3,99.0,2010,1,2.0
199,Miramax Films,Nominated for 4 Oscars. Another 65 wins & 37 nominations.,"Fernando Meirelles, Kátia Lund","Crime, Drama",8.7,Portuguese,R,130.0,City of God,90.0,2002,0,4.0
200,Walt Disney Pictures,Won 2 Oscars. Another 73 wins & 75 nominations.,"Pete Docter, Bob Peterson","Animation, Adventure, Comedy",8.3,English,PG,96.0,Up,98.0,2009,1,2.0
201,Criterion Collection,Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.,Ingmar Bergman,"Drama, Horror, Thriller",8.1,"English, Swedish",NOT RATED,83.0,Persona,88.0,1966,1,0.0
202,Miramax Films,Nominated for 1 Golden Globe. Another 25 wins & 84 nominations.,Quentin Tarantino,Action,8.1,"English, Japanese, French",R,111.0,Kill Bill: Vol. 1,85.0,2003,1,0.0
203,DreamWorks SKG,Nominated for 2 Oscars. Another 11 wins & 39 nominations.,Steven Spielberg,"Biography, Crime, Drama",8.0,"French, English",PG-13,141.0,Catch Me If You Can,96.0,2002,1,2.0
204,Miramax Films,Nominated for 5 Oscars. Another 56 wins & 61 nominations.,Jean-Pierre Jeunet,"Comedy, Romance",8.4,"French, Russian",R,122.0,Amélie,89.0,2001,0,5.0
205,ITVS,Won 1 Oscar. Another 4 wins & 11 nominations.,Frank Capra,"Comedy, Drama",8.3,English,NOT RATED,129.0,Mr. Smith Goes to Washington,83.0,1939,1,1.0
206,Twentieth Century Fox,Won 1 Oscar. Another 16 wins & 18 nominations.,Irvin Kershner,"Action, Adventure, Fantasy",8.8,English,PG,124.0,Star Wars: Episode V - The Empire Strikes Back,94.0,1980,1,1.0
207,Paramount/DWA,Nominated for 2 Oscars. Another 25 wins & 58 nominations.,"Dean DeBlois, Chris Sanders","Animation, Adventure, Family",8.2,English,PG,98.0,How to Train Your Dragon,98.0,2010,1,2.0
208,Dimension Films,31 wins & 47 nominations.,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Crime, Thriller",8.1,English,R,124.0,Sin City,78.0,2005,1,0.0
209,20th Century Fox,Nominated for 7 Oscars. Another 34 wins & 168 nominations.,Ridley Scott,"Adventure, Drama, Sci-Fi",8.1,"English, Mandarin",PG-13,144.0,The Martian,92.0,2015,1,7.0
210,Columbia Pictures,Won 7 Oscars. Another 23 wins & 14 nominations.,David Lean,"Adventure, Biography, Drama",8.4,"English, Arabic, Turkish",PG,216.0,Lawrence of Arabia,97.0,1962,1,7.0
211,Orion Pictures Corporation,Won 5 Oscars. Another 48 wins & 34 nominations.,Jonathan Demme,"Crime, Drama, Horror",8.6,English,R,118.0,The Silence of the Lambs,95.0,1991,1,5.0
212,Zenith International Films,Nominated for 1 Oscar. Another 7 wins & 3 nominations.,François Truffaut,"Crime, Drama",8.1,"French, English",NOT RATED,99.0,The 400 Blows,100.0,1959,1,1.0
213,The Weinstein Co.,Won 2 Oscars. Another 53 wins & 143 nominations.,Quentin Tarantino,"Drama, Western",8.5,"English, German, Italian, French",R,165.0,Django Unchained,88.0,2012,1,2.0
214,Warner Bros. Pictures,Won 2 Oscars. Another 7 wins & 13 nominations.,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Adventure, Family, Fantasy",8.1,English,PASSED,102.0,The Wizard of Oz,99.0,1939,1,2.0
215,Disney/Pixar,Won 1 Oscar. Another 81 wins & 90 nominations.,"Pete Docter, Ronnie Del Carmen","Animation, Adventure, Comedy",8.3,English,PG,95.0,Inside Out,98.0,2015,1,1.0
216,United Artists,Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,Stanley Kubrick,"Drama, War",8.5,"English, German, Latin",APPROVED,88.0,Paths of Glory,94.0,1957,1,0.0
217,,Nominated for 1 Oscar. Another 9 wins & 3 nominations.,Akira Kurosawa,"Crime, Drama",8.3,Japanese,UNRATED,88.0,Rashomon,,1950,0,1.0
218,Columbia Pictures,Won 8 Oscars. Another 27 wins & 20 nominations.,Richard Attenborough,"Biography, Drama, History",8.1,English,PG,191.0,Gandhi,88.0,1982,1,8.0
219,Walt Disney Pictures,Won 1 Oscar. Another 53 wins & 24 nominations.,Hayao Miyazaki,"Animation, Adventure, Family",8.6,Japanese,PG,125.0,Spirited Away,97.0,2001,0,1.0
220,Twentieth Century Fox,Nominated for 4 Oscars. Another 16 wins & 16 nominations.,Richard Marquand,"Action, Adventure, Fantasy",8.4,English,PG,131.0,Star Wars: Episode VI - Return of the Jedi,80.0,1983,1,4.0
221,Sony Pictures Classics,Won 1 Oscar. Another 77 wins & 42 nominations.,Asghar Farhadi,"Drama, Mystery",8.4,Persian,PG-13,123.0,A Separation,99.0,2011,0,1.0
222,Warner Home Video,Nominated for 1 Oscar. Another 1 win & 1 nomination.,Alfred Hitchcock,"Crime, Film-Noir, Thriller",8.1,"English, French",PG,101.0,Strangers on a Train,98.0,1951,1,1.0
223,Ealing Studios,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,Robert Hamer,"Comedy, Crime",8.2,English,NOT RATED,106.0,Kind Hearts and Coronets,100.0,1949,1,0.0
224,Artisan Entertainment,Nominated for 1 Oscar. Another 32 wins & 61 nominations.,Darren Aronofsky,Drama,8.4,English,R,102.0,Requiem for a Dream,78.0,2000,1,1.0
225,New Line Cinema,Nominated for 1 Oscar. Another 25 wins & 34 nominations.,David Fincher,"Crime, Drama, Mystery",8.6,English,R,127.0,Se7en,80.0,1995,1,1.0
226,Warner Bros. Pictures,Won 4 Oscars. Another 33 wins & 44 nominations.,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",8.7,English,R,136.0,The Matrix,87.0,1999,1,4.0
227,Orion Pictures,Won 4 Oscars. Another 19 wins & 14 nominations.,Oliver Stone,"Drama, War",8.1,"English, Vietnamese",R,120.0,Platoon,88.0,1986,1,4.0
228,Newmarket Film Group,11 wins & 15 nominations.,Richard Kelly,"Drama, Sci-Fi, Thriller",8.1,English,R,113.0,Donnie Darko,85.0,2001,1,0.0
229,Hollywood/Buena Vista,Nominated for 6 Oscars. Another 32 wins & 48 nominations.,M. Night Shyamalan,"Drama, Mystery, Thriller",8.1,"English, Latin, Spanish",PG-13,107.0,The Sixth Sense,85.0,1999,1,6.0
230,Tokuma Shoten,1 win.,Hayao Miyazaki,"Animation, Adventure, Family",8.1,Japanese,PG,125.0,Castle in the Sky,95.0,1986,0,0.0
231,20th Century Fox Film Corporat,Won 2 Oscars. Another 17 wins & 22 nominations.,James Cameron,"Action, Adventure, Sci-Fi",8.4,English,R,137.0,Aliens,98.0,1986,1,2.0
232,New Line Cinema,Won 4 Oscars. Another 108 wins & 122 nominations.,Peter Jackson,"Action, Adventure, Drama",8.8,"English, Sindarin",PG-13,178.0,The Lord of the Rings: The Fellowship of the Ring,91.0,2001,1,4.0
233,Gramercy Pictures,Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,Guy Ritchie,"Comedy, Crime",8.2,English,R,107.0,"Lock, Stock and Two Smoking Barrels",76.0,1998,1,0.0
234,Warner Bros. Pictures/Village Roadshow,Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,Clint Eastwood,Drama,8.2,"English, Hmong",R,116.0,Gran Torino,79.0,2008,1,0.0
235,Studio 18,10 wins & 32 nominations.,Anurag Kashyap,"Action, Crime, Drama",8.3,Hindi,,320.0,Gangs of Wasseypur,95.0,2012,0,0.0
236,Sony Pictures Classics,Won 1 Oscar. Another 51 wins & 39 nominations.,Juan José Campanella,"Drama, Mystery, Thriller",8.2,Spanish,R,129.0,The Secret in Their Eyes,91.0,2009,0,1.0
237,Warner Bros. Pictures,Nominated for 2 Oscars. Another 11 wins & 16 nominations.,Ridley Scott,"Sci-Fi, Thriller",8.2,"English, German, Cantonese, Japanese, Hungarian",R,117.0,Blade Runner,89.0,1982,1,2.0
238,Columbia Pictures,3 wins & 8 nominations.,Luc Besson,"Crime, Drama, Thriller",8.6,"English, Italian, French",R,110.0,Léon: The Professional,71.0,1994,1,0.0
239,MGM Home Entertainment,1 win & 1 nomination.,Sergio Leone,"Action, Drama, Western",8.0,"Italian, Spanish",R,99.0,A Fistful of Dollars,98.0,1964,0,0.0
240,Miramax Films,13 wins & 5 nominations.,Hayao Miyazaki,"Animation, Adventure, Fantasy",8.4,Japanese,PG-13,134.0,Princess Mononoke,92.0,1997,0,0.0
241,Paramount Pictures,Won 3 Oscars. Another 23 wins & 27 nominations.,Francis Ford Coppola,"Crime, Drama",9.2,"English, Italian, Latin",R,175.0,The Godfather,99.0,1972,1,3.0
242,Warner Bros.,Won 6 Oscars. Another 201 wins & 186 nominations.,George Miller,"Action, Adventure, Sci-Fi",8.1,"English, Russian",R,120.0,Mad Max: Fury Road,97.0,2015,1,6.0
243,Warner Bros. Pictures,Nominated for 4 Oscars. Another 15 wins & 30 nominations.,Frank Darabont,"Crime, Drama, Fantasy",8.5,"English, French",R,189.0,The Green Mile,80.0,1999,1,4.0
244,Sony Pictures,Nominated for 4 Oscars. Another 13 wins & 6 nominations.,Stanley Kubrick,Comedy,8.5,"English, Russian",PG,95.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,99.0,1964,1,4.0
245,Tokuma Shoten,5 wins & 1 nomination.,Hayao Miyazaki,"Animation, Family, Fantasy",8.3,Japanese,G,86.0,My Neighbor Totoro,93.0,1988,0,0.0
246,Warner Bros. Pictures,Won 8 Oscars. Another 33 wins & 14 nominations.,Milos Forman,"Biography, Drama, History",8.3,"English, Italian, Latin, German",R,160.0,Amadeus,95.0,1984,1,8.0
247,Paramount Pictures,4 wins & 5 nominations.,Sergio Leone,Western,8.6,"English, Spanish, Italian",PG-13,175.0,Once Upon a Time in the West,98.0,1968,1,0.0
248,Buena Vista,Nominated for 3 Oscars. Another 23 wins & 18 nominations.,John Lasseter,"Animation, Adventure, Comedy",8.3,English,G,81.0,Toy Story,100.0,1995,1,3.0
249,Sony Pictures Classics,Nominated for 1 Oscar. Another 44 wins & 52 nominations.,Damián Szifrón,"Comedy, Drama, Thriller",8.1,Spanish,R,122.0,Wild Tales,95.0,2014,0,1.0
250,Miramax Films,9 wins & 15 nominations.,Quentin Tarantino,"Crime, Drama, Thriller",8.4,English,R,99.0,Reservoir Dogs,90.0,1992,1,0.0
251,Warner Bros. Pictures,3 wins & 5 nominations.,Stanley Kubrick,"Drama, Horror",8.4,English,R,146.0,The Shining,88.0,1980,1,0.0
252,Liberty Films,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,Frank Capra,"Drama, Family, Fantasy",8.6,English,PG,130.0,It's a Wonderful Life,94.0,1946,1,5.0
253,Rialto Pictures,Won 1 Oscar. Another 4 wins & 4 nominations.,Carol Reed,"Film-Noir, Mystery, Thriller",8.3,"English, German, Russian",NOT RATED,93.0,The Third Man,100.0,1949,1,1.0
254,Warner Bros. Pictures,Won 3 Oscars. Another 4 wins & 8 nominations.,Michael Curtiz,"Drama, Romance, War",8.6,"English, French, German, Italian",PG,102.0,Casablanca,97.0,1942,1,3.0
255,Warner Bros. Pictures,Nominated for 1 BAFTA Film Award. Another 38 wins & 96 nominations.,Christopher Nolan,"Action, Adventure, Drama",8.5,"English, Arabic",PG-13,164.0,The Dark Knight Rises,87.0,2012,1,0.0
256,Walt Disney Pictures,Nominated for 5 Oscars. Another 31 wins & 99 nominations.,J.J. Abrams,"Action, Adventure, Fantasy",8.2,English,PG-13,136.0,Star Wars: The Force Awakens,92.0,2015,1,5.0
257,Rialto Pictures,Nominated for 3 Oscars. Another 9 wins & 5 nominations.,Gillo Pontecorvo,"Drama, War",8.1,"French, Arabic, English",NOT RATED,121.0,The Battle of Algiers,99.0,1966,1,3.0
258,Paramount Pictures,Nominated for 4 Oscars. Another 5 wins & 9 nominations.,Alfred Hitchcock,"Horror, Mystery, Thriller",8.5,English,R,109.0,Psycho,96.0,1960,1,4.0
259,Paramount Pictures,Won 1 Oscar. Another 39 wins & 132 nominations.,Christopher Nolan,"Adventure, Drama, Sci-Fi",8.6,English,PG-13,169.0,Interstellar,71.0,2014,1,1.0
260,Paramount Pictures,Won 3 Oscars. Another 7 wins & 15 nominations.,William Wyler,"Comedy, Romance",8.1,"English, German, Italian",NOT RATED,118.0,Roman Holiday,98.0,1953,1,3.0
261,United Artists,Won 2 Oscars. Another 18 wins & 32 nominations.,Francis Ford Coppola,"Drama, War",8.5,"English, French, Vietnamese",R,153.0,Apocalypse Now,97.0,1979,1,2.0
262,20th Century Fox,Nominated for 1 Oscar. Another 64 wins & 169 nominations.,David Fincher,"Crime, Drama, Mystery",8.1,English,R,149.0,Gone Girl,88.0,2014,1,1.0
263,Warner Bros.,Nominated for 3 Oscars. Another 2 wins.,John Huston,"Crime, Drama, Film-Noir",8.1,English,NOT RATED,100.0,The Maltese Falcon,100.0,1941,1,3.0
264,Paramount Pictures,Won 5 Oscars. Another 26 wins & 29 nominations.,Mel Gibson,"Biography, Drama, History",8.4,"English, French, Latin, Scottish Gaelic",R,178.0,Braveheart,78.0,1995,1,5.0
265,Element Pictures,Won 1 Oscar. Another 98 wins & 119 nominations.,Lenny Abrahamson,Drama,8.3,English,R,118.0,Room,94.0,2015,1,1.0
266,Paramount Pictures,Won 1 Oscar. Another 5 wins & 20 nominations.,Steven Spielberg,"Action, Adventure, Fantasy",8.3,"English, German, Greek",PG-13,127.0,Indiana Jones and the Last Crusade,88.0,1989,1,1.0
267,WARNER BROTHERS PICTURES,Won 3 Oscars. Another 12 wins & 5 nominations.,John Huston,"Adventure, Drama",8.3,"English, Spanish",NOT RATED,126.0,The Treasure of the Sierra Madre,100.0,1948,1,3.0
268,Warner Bros. Pictures,Won 1 Oscar. Another 13 wins & 7 nominations.,Stanley Kubrick,"Adventure, Mystery, Sci-Fi",8.3,"English, Russian",G,149.0,2001: A Space Odyssey,94.0,1968,1,1.0
269,Lionsgate,Nominated for 1 Oscar. Another 6 wins & 19 nominations.,Gavin O'Connor,"Drama, Sport",8.2,"English, Spanish",PG-13,140.0,Warrior,83.0,2011,1,1.0
270,Warner Bros.,Nominated for 4 Oscars. Another 8 wins & 17 nominations.,Stanley Kubrick,"Crime, Drama, Sci-Fi",8.4,English,X,136.0,A Clockwork Orange,90.0,1971,1,4.0
271,Warner Bros.,Won 1 Oscar. Another 2 wins & 9 nominations.,Stuart Rosenberg,Drama,8.2,English,PG,126.0,Cool Hand Luke,100.0,1967,1,1.0
272,RKO Radio Pictures,Won 1 Oscar. Another 7 wins & 12 nominations.,Orson Welles,"Drama, Mystery",8.4,English,APPROVED,119.0,Citizen Kane,100.0,1941,1,1.0
273,Lopert Pictures Corporation,Won 1 Oscar. Another 15 wins & 6 nominations.,Federico Fellini,Drama,8.3,Italian,NOT RATED,110.0,Nights of Cabiria,97.0,1957,0,1.0
274,B4U Entertainment,Nominated for 1 Oscar. Another 44 wins & 19 nominations.,Ashutosh Gowariker,"Adventure, Drama, Musical",8.2,"Hindi, English, Awadhi, Urdu",PG,224.0,Lagaan: Once Upon a Time in India,95.0,2001,1,1.0
275,United Artists Films,2 wins & 1 nomination.,"Clyde Bruckman, Buster Keaton","Action, Adventure, Comedy",8.2,English,UNRATED,67.0,The General,93.0,1926,1,0.0
276,20th Century Fox,Nominated for 1 Oscar. Another 8 wins & 31 nominations.,David Fincher,Drama,8.9,English,R,139.0,Fight Club,79.0,1999,1,1.0
277,Sony Pictures Classics,Won 1 Oscar. Another 75 wins & 32 nominations.,Florian Henckel von Donnersmarck,"Drama, Thriller",8.5,German,R,137.0,The Lives of Others,93.0,2006,0,1.0
278,The Weinstein Company,Won 4 Oscars. Another 100 wins & 189 nominations.,Tom Hooper,"Biography, Drama, History",8.0,English,R,118.0,The King's Speech,95.0,2010,1,4.0
279,20th Century Fox,Won 4 Oscars. Another 16 wins & 14 nominations.,George Roy Hill,"Biography, Crime, Drama",8.1,"English, Spanish",M,110.0,Butch Cassidy and the Sundance Kid,89.0,1969,1,4.0
280,United Artists,Won 2 Oscars. Another 13 wins & 25 nominations.,Stanley Kramer,"Drama, War",8.3,"English, German",NOT RATED,186.0,Judgment at Nuremberg,90.0,1961,1,2.0
281,Universal Pictures,3 nominations.,John Carpenter,"Horror, Sci-Fi",8.2,"English, Norwegian",R,109.0,The Thing,80.0,1982,1,0.0
282,Starmaker Entertainment,3 wins.,Hayao Miyazaki,"Animation, Adventure, Fantasy",8.1,Japanese,PG,117.0,Nausicaä of the Valley of the Wind,87.0,1984,0,0.0
283,Warner Bros.,12 nominations.,Michael Mann,"Action, Crime, Drama",8.2,"English, Spanish",R,170.0,Heat,86.0,1995,1,0.0
284,Warner Bros. Pictures,Won 4 Oscars. Another 36 wins & 29 nominations.,Clint Eastwood,"Drama, Western",8.3,English,R,131.0,Unforgiven,95.0,1992,1,4.0
285,CJ Entertainment,13 wins & 3 nominations.,Joon-ho Bong,"Crime, Drama, Mystery",8.1,"Korean, English",UNRATED,132.0,Memories of Murder,89.0,2003,1,0.0
286,Criterion Collection,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,Sidney Lumet,"Crime, Drama",8.9,English,NOT RATED,96.0,12 Angry Men,100.0,1957,1,3.0
287,Paramount Vantage,Nominated for 2 Oscars. Another 23 wins & 99 nominations.,Sean Penn,"Adventure, Biography, Drama",8.2,"English, Danish",R,148.0,Into the Wild,82.0,2007,1,2.0
288,Miramax Films,Won 1 Oscar. Another 54 wins & 60 nominations.,Quentin Tarantino,"Crime, Drama",8.9,"English, Spanish, French",R,154.0,Pulp Fiction,94.0,1994,1,1.0
289,Fox Films,Won 3 Oscars. Another 2 wins & 1 nomination.,F.W. Murnau,"Drama, Romance",8.3,Missing,NOT RATED,94.0,Sunrise,98.0,1927,0,3.0
290,The Weinstein Company,Nominated for 1 Golden Globe. Another 32 wins & 39 nominations.,"Olivier Nakache, Eric Toledano","Biography, Comedy, Drama",8.6,"French, English",R,112.0,The Intouchables,74.0,2011,1,0.0
291,Columbia Pictures,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,Wolfgang Petersen,"Adventure, Drama, Thriller",8.4,"German, English, French",R,149.0,Das Boot,98.0,1981,1,6.0
292,Warner Bros. Pictures,7 wins & 27 nominations.,James McTeigue,"Action, Drama, Thriller",8.2,English,R,132.0,V for Vendetta,73.0,2005,1,0.0
293,Miramax Films,Nominated for 1 Oscar. Another 20 wins & 26 nominations.,Danny Boyle,Drama,8.2,English,R,94.0,Trainspotting,90.0,1996,1,1.0
294,Universal Pictures,Won 5 Oscars. Another 17 wins & 26 nominations.,Michael Cimino,"Drama, War",8.2,"English, Russian, Vietnamese, French",R,183.0,The Deer Hunter,93.0,1978,1,5.0
295,Walt Disney Pictures,Won 1 Oscar. Another 86 wins & 85 nominations.,Andrew Stanton,"Animation, Adventure, Family",8.4,English,G,98.0,WALL·E,96.0,2008,1,1.0
296,United Artists,4 wins & 1 nomination.,Charles Chaplin,"Comedy, Drama",8.6,English,G,87.0,Modern Times,100.0,1936,1,0.0
297,Focus Features,Won 1 Oscar. Another 67 wins & 103 nominations.,Michel Gondry,"Drama, Romance, Sci-Fi",8.3,English,R,108.0,Eternal Sunshine of the Spotless Mind,93.0,2004,1,1.0
298,Fox Searchlight,Won 4 Oscars. Another 121 wins & 213 nominations.,Wes Anderson,"Adventure, Comedy, Crime",8.1,"English, French",R,99.0,The Grand Budapest Hotel,92.0,2014,1,4.0
299,DreamWorks Studios,Won 1 Oscar. Another 79 wins & 111 nominations.,Tate Taylor,Drama,8.1,English,PG-13,146.0,The Help,75.0,2011,1,1.0
300,Warner Bros.,Won 1 Oscar. Another 37 wins & 32 nominations.,Martin Scorsese,"Biography, Crime, Drama",8.7,"English, Italian",R,146.0,Goodfellas,96.0,1990,1,1.0
301,Picturehouse,Won 3 Oscars. Another 93 wins & 99 nominations.,Guillermo del Toro,"Drama, Fantasy, War",8.2,Spanish,R,118.0,Pan's Labyrinth,95.0,2006,0,3.0
302,United Artists,1 win & 1 nomination.,Sergio Leone,Western,8.9,Italian,NOT RATED,161.0,"The Good, the Bad and the Ugly",97.0,1966,0,0.0
303,Universal Pictures,Nominated for 1 Oscar. Another 3 wins & 9 nominations.,Martin Scorsese,"Biography, Crime, Drama",8.2,English,R,178.0,Casino,80.0,1995,1,1.0
304,Janus Films,7 wins & 1 nomination.,Ingmar Bergman,"Drama, Fantasy",8.2,"Swedish, Latin",NOT RATED,96.0,The Seventh Seal,92.0,1957,0,0.0
305,MCA Universal Home Video,Nominated for 1 Oscar. Another 4 wins & 10 nominations.,Rob Reiner,"Adventure, Drama",8.1,English,R,89.0,Stand by Me,91.0,1986,1,1.0
306,Paramount Pictures,4 wins & 4 nominations.,Fritz Lang,"Drama, Sci-Fi",8.3,German,NOT RATED,153.0,Metropolis,99.0,1927,0,0.0
307,Columbia Pictures,Nominated for 7 Oscars. Another 15 wins & 21 nominations.,Frank Darabont,"Crime, Drama",9.3,English,R,142.0,The Shawshank Redemption,91.0,1994,1,7.0
308,ENIC,Nominated for 1 Oscar. Another 18 wins.,Vittorio De Sica,Drama,8.3,Italian,NOT RATED,89.0,Bicycle Thieves,98.0,1948,0,1.0
309,Paramount Pictures,Won 6 Oscars. Another 10 wins & 20 nominations.,Francis Ford Coppola,"Crime, Drama",9.0,"English, Italian, Spanish, Latin, Sicilian",R,202.0,The Godfather: Part II,97.0,1974,1,6.0
310,Gramercy Pictures,4 wins & 16 nominations.,"Joel Coen, Ethan Coen","Comedy, Crime",8.2,"English, German, Hebrew, Spanish",R,117.0,The Big Lebowski,81.0,1998,1,0.0
311,,6 wins & 1 nomination.,Orson Welles,"Crime, Drama, Film-Noir",8.1,"English, Spanish",PG-13,95.0,Touch of Evil,,1958,1,0.0
312,MGM,Won 2 Oscars. Another 73 wins & 52 nominations.,"Joel Coen, Ethan Coen","Crime, Drama, Thriller",8.2,English,R,98.0,Fargo,94.0,1996,1,2.0
313,Paramount Pictures,Nominated for 4 Oscars. Another 6 wins & 8 nominations.,Alfred Hitchcock,"Mystery, Thriller",8.5,English,APPROVED,112.0,Rear Window,100.0,1954,1,4.0
314,Paramount Pictures,Won 3 Oscars. Another 15 wins & 18 nominations.,Billy Wilder,"Drama, Film-Noir",8.5,English,NOT RATED,110.0,Sunset Boulevard,98.0,1950,1,3.0
315,Zweites Deutsches Fernsehen,2 wins & 1 nomination.,Andrei Tarkovsky,"Drama, Mystery, Sci-Fi",8.1,Russian,NOT RATED,163.0,Stalker,100.0,1979,0,0.0
316,Warner Bros.,Nominated for 1 Oscar. Another 7 wins & 9 nominations.,Stanley Kubrick,"Drama, War",8.3,"English, Vietnamese",R,116.0,Full Metal Jacket,95.0,1987,1,1.0
317,United Artists,Won 5 Oscars. Another 19 wins & 8 nominations.,Billy Wilder,"Comedy, Drama, Romance",8.3,English,APPROVED,125.0,The Apartment,93.0,1960,1,5.0
