,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,Gross,Opening,Budget
47,"Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone",Nominated for 3 Oscars. Another 38 wins & 66 nominations.,N/A,USA,26 Jan 1999,Peter Weir,"Comedy, Drama, Sci-Fi",English,90,"In this movie, Truman is a man whose life is a fake one... The place he lives is in fact a big studio with hidden cameras everywhere, and all his friends and people around him, are actors who play their roles in the most popular TV-series in the world: The Truman Show. Truman thinks that he is an ordinary man with an ordinary life and has no idea about how he is exploited. Until one day... he finds out everything. Will he react?",https://images-na.ssl-images-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,PG,05 Jun 1998,True,103 min,The Truman Show,movie,N/A,Andrew Niccol,1998,tt0120382,8.1,"679,391","A funny, tender, and thought-provoking film, The Truman Show is all the more noteworthy for its remarkably prescient vision of runaway celebrity culture and a nation with an insatiable thirst for the private details of ordinary lives.",118,certified,94,8.4,125,7,http://www.rottentomatoes.com/m/truman_show/,88,3.5,581091,125603360.0,31542121.0,60000000.0
48,"Matthew Broderick, Jonathan Taylor Thomas, James Earl Jones, Jim Cummings",Won 2 Oscars. Another 32 wins & 30 nominations.,"$94,240,635.00",USA,07 Oct 2003,"Roger Allers, Rob Minkoff","Animation, Adventure, Drama","English, Swahili, Xhosa, Zulu",83,"A young lion Prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young Prince must decide his fate: will he remain an outcast, or face his demons and become what he needs to be?",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg,Buena Vista,G,24 Jun 1994,True,89 min,The Lion King,movie,http://disney.go.com/lionking/,"Irene Mecchi (screenplay), Jonathan Roberts (screenplay), Linda Woolverton (screenplay), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)",1994,tt0110357,8.5,"655,322","Emotionally stirring, richly drawn, and beautifully animated, The Lion King stands tall within Disney's pantheon of classic family films.",109,certified,92,8.3,119,10,http://www.rottentomatoes.com/m/the_lion_king/,93,4.0,1266899,422783777.0,,45000000.0
49,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle",N/A,N/A,UK,30 Apr 1999,Terry Jones,Comedy,"English, Latin",75,"Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzAwNjU1OTktYjY3Mi00NDY5LWFlZWUtZjhjNGE0OTkwZDkwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,R,17 Aug 1979,True,94 min,Life of Brian,movie,http://www.pythonline.com,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",1979,tt0079470,8.1,"276,090","One of the more cutting=edge films of the 1970s, this religious farce from the classic comedy troupe is as poignant as it is funny and satirical.",55,certified,96,8.3,57,2,http://www.rottentomatoes.com/m/monty_pythons_life_of_brian/,93,3.9,257855,646124.0,26376.0,4000000.0
50,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",2 wins & 2 nominations.,N/A,UK,07 Sep 1999,"Terry Gilliam, Terry Jones","Adventure, Comedy, Fantasy","English, French, Latin",90,"History is turned on its comic head when, in 10th century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the police intervene - just what you would expect in a Monty Python movie.",https://images-na.ssl-images-amazon.com/images/M/MV5BYzgyYzc4Y2QtNDcyZS00NDdmLWI5ZTYtMTQ2YWU5MWFhOTE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Almi Cinema 5,PG,25 May 1975,True,91 min,Monty Python and the Holy Grail,movie,N/A,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin",1975,tt0071853,8.3,"387,820","A cult classic as gut-bustingly hilarious as it is blithely ridiculous, Monty Python and the Holy Grail has lost none of its exceedingly silly charm.",69,certified,97,8.5,71,2,http://www.rottentomatoes.com/m/monty_python_and_the_holy_grail/,95,4.1,643209,1229197.0,45487.0,
51,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta",Won 1 Oscar. Another 21 wins & 23 nominations.,"$239,630.00","Italy, France",18 Feb 2003,Giuseppe Tornatore,"Drama, Romance",Italian,80,"A famous film director remembers his childhood at the Cinema Paradiso where Alfredo, the projectionist, first brought about his love of films. He returns home to his Sicilian village for the first time after almost 30 years and is reminded of his first love, Elena, who disappeared from his life before he left for Rome.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMTgzOTEwOF5BMl5BanBnXkFtZTgwNTUxNjcxMTE@._V1_SX300.jpg,Miramax Films,R,23 Feb 1990,True,155 min,Cinema Paradiso,movie,http://www.miramax.com/movie/cinema-paradiso,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar (english version)",1988,tt0095765,8.5,"154,849",N/A,60,certified,90,8.0,67,7,http://www.rottentomatoes.com/m/cinema_paradiso/,97,4.4,64723,11990401.0,25899.0,5000000.0
52,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Won 3 Oscars. Another 16 wins & 21 nominations.,N/A,USA,07 Aug 2006,John G. Avildsen,"Drama, Sport",English,N/A,"Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a ""nobody"" to become a ""somebody"". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,United Artists,PG,03 Dec 1976,True,120 min,Rocky,movie,http://rockythemovie.com/,Sylvester Stallone,1976,tt0075148,8.1,"381,191","This story of a down-on-his-luck boxer is thoroughly predictable, but Sylvester Stallone's script and stunning performance in the title role brush aside complaints.",52,certified,93,8.4,56,4,http://www.rottentomatoes.com/m/1017776-rocky/,69,3.2,33402846,117235247.0,,960000.0
53,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana",4 wins & 8 nominations.,N/A,Australia,15 Jun 2010,Adam Elliot,"Animation, Comedy, Drama","English, Yiddish",N/A,"In the mid-1970's, a homely, friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him; she includes a chocolate bar. She's Mary Dinkle, the only child of an alcoholic mother and a distracted father. He's Max Horowitz, an overweight man with Asperger's, living alone in New York. He writes back, with chocolate. Thus begins a 20-year correspondence, interrupted by a stay in an asylum and a few misunderstandings. Mary falls in love with a neighbor, saves money to have a birthmark removed and deals with loss. Max has a friendship with a neighbor, tries to control his weight, and finally gets the dream job. Will the two ever meet face to face?",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDIyNTA1Nl5BMl5BanBnXkFtZTcwMjc2Njk3OA@@._V1_SX300.jpg,IFC Films,NOT RATED,09 Apr 2009,True,92 min,Mary and Max,movie,http://www.maryandmax.com/,Adam Elliot,2009,tt0978762,8.2,"121,321","Mary and Max is a lovingly crafted, startlingly inventive piece of animation whose technical craft is equaled by its emotional resonance.",60,certified,95,8.1,63,3,http://www.rottentomatoes.com/m/1209767-mary_and_max/,92,4.2,24570,,,
54,"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin",Nominated for 1 Oscar. Another 39 wins & 15 nominations.,"$6,857,096.00","Canada, France",13 Sep 2011,Denis Villeneuve,"Drama, Mystery, War","French, Arabic, English",82,"Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4MzA0NjI5OF5BMl5BanBnXkFtZTcwNTUwMzQzNg@@._V1_SX300.jpg,Sony Pictures Classics,R,12 Jan 2011,True,139 min,Incendies,movie,http://www.sonyclassics.com/incendies,"Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)",2010,tt1255953,8.2,"82,378","It's messy, overlong, and a touch melodramatic, but those flaws pale before Incendies' impressive acting and devastating emotional impact.",110,certified,92,7.9,119,9,http://www.rottentomatoes.com/m/incendies/,92,4.3,16836,6857096.0,50679.0,6800000.0
55,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright",Won 7 Oscars. Another 13 wins & 2 nominations.,N/A,USA,30 Oct 1997,William Wyler,"Drama, Romance, War",English,N/A,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTAxNzg3Nl5BMl5BanBnXkFtZTcwNjU4OTQwNw@@._V1_SX300.jpg,RKO Radio Pictures,NOT RATED,17 Jun 1947,True,172 min,The Best Years of Our Lives,movie,N/A,"Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by)",1946,tt0036868,8.1,"40,811","An engrossing look at the triumphs and travails of war veterans, The Best Years of Our Lives is concerned specifically with the aftermath of World War II, but its messages speak to the overall American experience.",45,certified,96,8.6,47,2,http://www.rottentomatoes.com/m/best_years_of_our_lives/,92,4.2,10488,23650000.0,,2100000.0
56,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",Nominated for 8 Oscars. Another 10 wins & 14 nominations.,N/A,"USA, UK",11 Dec 2001,David Lynch,"Biography, Drama",English,N/A,"John Merrick (whose real name was Joseph, as this is based on a true story) is an intelligent and friendly man, but he is hated by his Victorian-era English society because he is severely deformed. Once he is discovered by a doctor, however, he is saved from his life in a freak show and he is treated like the human being that he really is.",https://images-na.ssl-images-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount,PG,10 Oct 1980,True,124 min,The Elephant Man,movie,N/A,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")",1980,tt0080678,8.2,"164,821","David Lynch's relatively straight second feature finds an admirable synthesis of compassion and restraint in treating its subject, and features outstanding performances by John Hurt and Anthony Hopkins.",37,certified,90,8.4,41,4,http://www.rottentomatoes.com/m/1006527-elephant_man/,93,3.9,63802,,,5000000.0
57,"Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest",Nominated for 1 Oscar. Another 6 wins & 8 nominations.,N/A,USA,26 Jan 1999,Rob Reiner,"Adventure, Family, Fantasy",English,77,"While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.",https://images-na.ssl-images-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,20th Century Fox,PG,09 Oct 1987,True,98 min,The Princess Bride,movie,http://www.theprincessbride-themovie.com/,"William Goldman (book), William Goldman (screenplay)",1987,tt0093779,8.1,"298,680","A delightfully postmodern fairy tale, The Princess Bride is a deft, intelligent mix of swashbuckling, romance, and comedy that takes an age-old damsel-in-distress story and makes it fresh.",62,certified,97,8.3,64,2,http://www.rottentomatoes.com/m/princess_bride/,95,4.0,525147,30857814.0,,16000000.0
58,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",Won 7 Oscars. Another 71 wins & 33 nominations.,N/A,USA,09 Mar 2004,Steven Spielberg,"Biography, Drama, History","English, Hebrew, German, Polish",93,"Oskar Schindler is a vainglorious and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX300.jpg,Universal Pictures,R,04 Feb 1994,True,195 min,Schindler's List,movie,http://www.schindlerslist.com,"Thomas Keneally (book), Steven Zaillian (screenplay)",1993,tt0108052,8.9,"877,500",Schindler's List blends the abject horror of the Holocaust with Steven Spielberg's signature tender humanism to create the director's dramatic masterpiece.,82,certified,96,9.0,85,3,http://www.rottentomatoes.com/m/schindlers_list/,97,4.3,408299,96067179.0,,22000000.0
59,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Won 3 Oscars. Another 10 wins & 16 nominations.,N/A,USA,28 Apr 1998,Robert Mulligan,"Crime, Drama",English,N/A,"Small-town Alabama, 1932. Atticus Finch (played by Gregory Peck) is a lawyer and a widower. He has two young children, Jem and Scout. Atticus Finch is currently defending Tom Robinson, a black man accused of raping a white woman. Meanwhile, Jem and Scout are intrigued by their neighbours, the Radleys, and the mysterious, seldom-seen Boo Radley in particular.",http://ia.media-imdb.com/images/M/MV5BMjA4MzI1NDY2Nl5BMl5BanBnXkFtZTcwMTcyODc5Mw@@._V1_SX300.jpg,Universal International Pictur,NOT RATED,16 Mar 1963,True,129 min,To Kill a Mockingbird,movie,N/A,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)",1962,tt0056592,8.4,"214,957",N/A,51,certified,91,8.8,56,5,http://www.rottentomatoes.com/m/to_kill_a_mockingbird/,93,3.9,178071,,,2000000.0
60,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Won 1 Oscar. Another 18 wins & 26 nominations.,N/A,USA,17 Dec 2002,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",English,86,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",https://images-na.ssl-images-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG,03 Jul 1985,True,116 min,Back to the Future,movie,http://www.bttfmovie.com/,"Robert Zemeckis, Bob Gale",1985,tt0088763,8.5,"743,654","Inventive, funny, and breathlessly constructed, Back to the Future is rousing a time-travel adventure with an unforgettable spirit.",74,certified,96,8.7,77,3,http://www.rottentomatoes.com/m/back_to_the_future/,94,3.8,1090883,210609762.0,,19000000.0
61,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi",3 wins.,N/A,Japan,06 Oct 1998,Isao Takahata,"Animation, Drama, War","Japanese, English",N/A,A young boy and his little sister struggle to survive in Japan during World War II.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgyMzUwMTMxMl5BMl5BanBnXkFtZTgwODYyMDk2MjE@._V1_SX300.jpg,Shinchosha Company,UNRATED,16 Apr 1988,True,89 min,Grave of the Fireflies,movie,N/A,"Akiyuki Nosaka (novel), Isao Takahata",1988,tt0095327,8.5,"141,385","An achingly sad anti-war film, Grave of the Fireflies is one of Studio Ghibli's most profoundly beautiful, haunting works.",33,fresh,97,9.1,34,1,http://www.rottentomatoes.com/m/hotaru_no_haka/,95,4.4,67700,,,3700000.0
62,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Nominated for 2 Oscars. Another 5 wins & 32 nominations.,"$53,100,000.00","USA, UK",20 Feb 2007,Christopher Nolan,"Drama, Mystery, Sci-Fi",English,66,"In the end of the Nineteenth Century, in London, Robert Angier, his beloved wife Julia McCullough and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,Buena Vista Pictures,PG-13,20 Oct 2006,True,130 min,The Prestige,movie,http://touchstone.movies.go.com/index.html?dlink=prestige,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",2006,tt0482571,8.5,"860,347","Full of twists and turns, The Prestige is a dazzling period piece that never stops challenging the audience.",142,certified,76,7.1,188,46,http://www.rottentomatoes.com/m/prestige/,92,4.0,547619,53082743.0,14801808.0,40000000.0
63,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Won 1 Oscar. Another 9 wins & 13 nominations.,N/A,USA,22 May 2001,Billy Wilder,"Comedy, Romance",English,N/A,"When two Chicago musicians, Joe and Jerry, witness the the St. Valentine's Day massacre, they want to get out of town and get away from the gangster responsible, Spats Colombo. They're desperate to get a gig out of town but the only job they know of is in an all-girl band heading to Florida. They show up at the train station as Josephine and Daphne, the replacement saxophone and bass players. They certainly enjoy being around the girls, especially Sugar Kane Kowalczyk who sings and plays the ukulele. Joe in particular sets out to woo her while Jerry/Daphne is wooed by a millionaire, Osgood Fielding III. Mayhem ensues as the two men try to keep their true identities hidden and Spats Colombo and his crew show up for a meeting with several other crime lords.",https://images-na.ssl-images-amazon.com/images/M/MV5BY2JlMWQ2M2QtMjgwYy00MzY3LTg5ZTgtYjc2OTA5MWFkNGMyXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,United Artists,NOT RATED,14 Apr 1959,True,120 min,Some Like It Hot,movie,http://www.fjtlesoiseaux.fr/cinema.html,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)",1959,tt0053291,8.3,"177,841",N/A,48,certified,96,8.9,50,2,http://www.rottentomatoes.com/m/some_like_it_hot/,94,4.1,81452,25000000.0,,2883848.0
64,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",Nominated for 1 Oscar. Another 54 wins & 22 nominations.,"$4,856,342.00",Mexico,25 Sep 2001,Alejandro G. Iñárritu,"Drama, Thriller",Spanish,83,"Three interconnected stories about the different strata of life in Mexico City all resolve with a fatal car accident. Octavio is trying to raise enough money to run away with his sister-in-law, and decides to enter his dog Cofi into the world of dogfighting. After a dogfight goes bad, Octavio flees in his car, running a red light and causing the accident. Daniel and Valeria's new-found bliss is prematurely ended when she loses her leg in the accident. El Chivo is a homeless man who cares for stray dogs and is there to witness the collision.",https://images-na.ssl-images-amazon.com/images/M/MV5BZjYwYzliYTktMzk3MS00MzE0LTllM2QtMDk3MTFmOGQ2MjE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Lions Gate Films,R,13 Apr 2001,True,154 min,Amores Perros,movie,http://multimedia.elfoco.com/elfoco/amoresperros/index.html,Guillermo Arriaga,2000,tt0245712,8.1,"175,975","The brutality of Amores Perros may be difficult to watch at times, but this intense, gritty film packs a hard wallop.",102,certified,92,7.8,111,9,http://www.rottentomatoes.com/m/amores_perros/,94,4.2,103662,5383834.0,61047.0,2000000.0
65,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Won 4 Oscars. Another 90 wins & 123 nominations.,"$132,300,000.00","USA, Hong Kong",13 Feb 2007,Martin Scorsese,"Crime, Drama, Thriller","English, Cantonese",86,"In South Boston, the state police force is waging war on Irish-American organized crime. Young undercover cop Billy Costigan (Leonardo DiCaprio) is assigned to infiltrate the mob syndicate run by gangland chief Frank Costello (Jack Nicholson). While Billy quickly gains Costello's confidence, Colin Sullivan (Matt Damon), a hardened young criminal who has infiltrated the state police as an informer for the syndicate is rising to a position of power in the Special Investigation Unit. Each man becomes deeply consumed by their double lives, gathering information about the plans and counter-plans of the operations they have penetrated. But when it becomes clear to both the mob and the police that there is a mole in their midst, Billy and Colin are suddenly in danger of being caught and exposed to the enemy - and each must race to uncover the identity of the other man in time to save themselves. But is either willing to turn on their friends and comrades they've made during their long stints undercover?",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,Warner Bros. Pictures,R,06 Oct 2006,True,151 min,The Departed,movie,http://www.thedeparted.com/,"William Monahan (screenplay), Alan Mak, Felix Chong",2006,tt0407887,8.5,"885,411","Featuring outstanding work from an excellent cast, The Departed is a thoroughly engrossing gangster drama with the gritty authenticity and soupy morality we come to expect from Martin Scorsese.",239,certified,91,8.2,264,25,http://www.rottentomatoes.com/m/departed/,94,4.1,734453,132373442.0,,90000000.0
66,"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",Nominated for 1 BAFTA Film Award. Another 5 wins.,N/A,Japan,06 Jan 2004,Akira Kurosawa,Drama,Japanese,N/A,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcyMDU0MTQzNV5BMl5BanBnXkFtZTcwOTk2NDQyMQ@@._V1._CR12,28,314,446_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg",Cowboy Pictures,NOT RATED,25 Mar 1956,True,143 min,Ikiru,movie,N/A,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",1952,tt0044741,8.3,"42,842","Ikiru is a well-acted and deeply moving humanist tale about a man facing his own mortality, one of legendary director Akira Kurosawa's most intimate films.",32,fresh,100,8.7,32,0,http://www.rottentomatoes.com/m/ikiru/,97,4.5,19921,55240.0,7590.0,
67,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",8 wins & 59 nominations.,"$125,001,000.00",USA,08 Jun 2010,Martin Scorsese,"Mystery, Thriller","English, German",63,"In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,Paramount Studios,R,19 Feb 2010,True,138 min,Shutter Island,movie,http://www.shutterisland.com/,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",2010,tt1130884,8.1,"798,447","It may not rank with Scorsese's best work, but Shutter Island's gleefully unapologetic genre thrills represent the director at his most unrestrained.",165,fresh,68,6.6,241,76,http://www.rottentomatoes.com/m/1198124-shutter_island/,76,3.3,2371868,127968405.0,41062440.0,80000000.0
68,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",Nominated for 3 Oscars. Another 46 wins & 87 nominations.,"$381,000,185.00","USA, UK",11 Nov 2011,David Yates,"Adventure, Drama, Fantasy",English,87,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,15 Jul 2011,True,130 min,Harry Potter and the Deathly Hallows: Part 2,movie,http://www.HarryPotter.com/,"Steve Kloves (screenplay), J.K. Rowling (novel)",2011,tt1201607,8.1,"550,691","Thrilling, powerfully acted, and visually dazzling, Deathly Hallows Part II brings the Harry Potter franchise to a satisfying -- and suitably magical -- conclusion.",296,certified,96,8.3,309,13,http://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_2_2011/,89,4.3,387869,380955619.0,169189427.0,125000000.0
69,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Nominated for 1 Oscar. Another 4 wins & 13 nominations.,N/A,USA,06 Apr 1999,Tony Kaye,"Crime, Drama",English,62,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",https://images-na.ssl-images-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,New Line Cinema,R,20 Nov 1998,True,119 min,American History X,movie,http://www.historyx.com,David McKenna,1998,tt0120586,8.6,"793,756",A compelling and provocative story led by an excellent performance by Edward Norton.,68,certified,83,7.3,82,14,http://www.rottentomatoes.com/m/american_history_x/,96,4.2,478045,6712241.0,156076.0,7500000.0
70,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Won 2 Oscars. Another 32 wins & 16 nominations.,N/A,"USA, Germany",09 Dec 1999,Bryan Singer,"Crime, Drama, Mystery","English, Hungarian, Spanish, French",77,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg,Gramercy Pictures,R,15 Sep 1995,True,106 min,The Usual Suspects,movie,N/A,Christopher McQuarrie,1995,tt0114814,8.6,"749,924","Expertly shot and edited, The Usual Suspects gives the audience a simple plot and then piles on layers of deceit, twists, and violence before pulling out the rug from underneath.",61,certified,88,7.8,69,8,http://www.rottentomatoes.com/m/usual_suspects/,96,4.2,432664,23272306.0,,6000000.0
71,"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura",3 wins.,N/A,Japan,30 Oct 2003,Yasujirô Ozu,Drama,"Japanese, English",N/A,"An elderly couple journey to Tokyo to visit their children and are confronted by indifference, ingratitude and selfishness. When the parents are packed off to a resort by their impatient children, the film deepens into an unbearably moving meditation on mortality.",https://images-na.ssl-images-amazon.com/images/M/MV5BMmIxZGIzZmMtMGU3Ny00OWU2LWI2NjMtZmVjN2M0MDYwMmVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,BFI Production,NOT RATED,13 Mar 1972,True,136 min,Tokyo Story,movie,N/A,"Kôgo Noda (scenario), Yasujirô Ozu (scenario)",1953,tt0046438,8.3,"27,466",Tokyo Story is a Yasujiro Ozu masterpiece whose rewarding complexity has lost none of its power more than half a century on.,41,certified,100,9.7,41,0,http://www.rottentomatoes.com/m/tokyo_story/,93,4.4,11135,,,
