,imdbID,Title,BoxOffice,Gross,Opening,Budget,Year,Released,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoReviews,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoFresh,tomatoRotten,Awards,Actors,Director,Writer,Production,Country,Language,Genre,Rated,Runtime,Plot
68,tt1201607,Harry Potter and the Deathly Hallows: Part 2,"$381,000,185.00",380955619.0,169189427.0,125000000.0,2011,15 Jul 2011,87,8.1,"555,113",96,8.3,309,89,4.3,388041,296,13,Nominated for 3 Oscars. Another 46 wins & 87 nominations.,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)",Warner Bros. Pictures,"USA, UK",English,"Adventure, Drama, Fantasy",PG-13,130 min,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
69,tt0120586,American History X,N/A,6712241.0,156076.0,7500000.0,1998,20 Nov 1998,62,8.6,"793,756",83,7.3,82,96,4.2,478045,68,14,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Tony Kaye,David McKenna,New Line Cinema,USA,English,"Crime, Drama",R,119 min,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did."
70,tt0114814,The Usual Suspects,N/A,23272306.0,,6000000.0,1995,15 Sep 1995,77,8.6,"755,193",88,7.8,69,96,4.2,432664,61,8,Won 2 Oscars. Another 32 wins & 16 nominations.,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Bryan Singer,Christopher McQuarrie,Gramercy Pictures,"USA, Germany","English, Hungarian, Spanish, French","Crime, Drama, Mystery",R,106 min,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup."
71,tt0046438,Tokyo Story,N/A,,,,1953,13 Mar 1972,N/A,8.3,"27,466",100,9.7,41,93,4.4,11135,41,0,3 wins.,"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura",Yasujirô Ozu,"Kôgo Noda (scenario), Yasujirô Ozu (scenario)",BFI Production,Japan,"Japanese, English",Drama,NOT RATED,136 min,"An elderly couple journey to Tokyo to visit their children and are confronted by indifference, ingratitude and selfishness. When the parents are packed off to a resort by their impatient children, the film deepens into an unbearably moving meditation on mortality."
72,tt0107048,Groundhog Day,N/A,70906973.0,,14600000.0,1993,12 Feb 1993,72,8.1,"445,120",96,8.0,71,87,3.4,414706,68,3,Won 1 BAFTA Film Award. Another 5 wins & 8 nominations.,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Harold Ramis,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)",Columbia Pictures,USA,"English, French, Italian","Comedy, Fantasy, Romance",PG,101 min,A weatherman finds himself living the same day over and over again.
73,tt0015864,The Gold Rush,N/A,,,923000.0,1925,N/A,N/A,8.2,"69,196",100,8.9,42,93,4.1,20222,42,0,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Charles Chaplin,Charles Chaplin,Janus Films,USA,English,"Adventure, Comedy, Drama",NOT RATED,95 min,A lone prospector ventures into Alaska looking for gold. He gets mixed up with some burly characters and falls in love with the beautiful Georgia. He tries to win her heart with his singular charm.
74,tt0107207,In the Name of the Father,N/A,25010410.0,,13000000.0,1993,25 Feb 1994,84,8.1,"112,200",94,7.8,49,95,4.0,40859,46,3,Nominated for 7 Oscars. Another 7 wins & 21 nominations.,"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)",Universal Pictures,"Ireland, UK, USA",English,"Biography, Drama",R,133 min,"A small time thief from Belfast, Gerry Conlon, is falsely implicated in the IRA bombing of a pub that kills several people while he is in London. Bullied by the British police, he and four of his friends are coerced into confessing their guilt. Gerry's father and other relatives in London are also implicated in the crime. He spends 15 years in prison with his father trying to prove his innocence with the help of a British attorney, Gareth Peirce. Based on a true story."
75,tt0045152,Singin' in the Rain,N/A,,,2540800.0,1952,11 Apr 1952,N/A,8.3,"151,178",100,9.2,48,95,4.0,137085,48,0,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)",MGM,USA,English,"Comedy, Musical, Romance",APPROVED,103 min,A silent film production company and cast make a difficult transition to sound.
76,tt2948356,Zootopia,"$341,264,012.00",341264012.0,75063401.0,150000000.0,2016,04 Mar 2016,78,8.1,"203,702",98,8.1,220,93,4.4,92904,216,4,1 win & 2 nominations.,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Byron Howard, Rich Moore, Jared Bush","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)",Walt Disney Animation Studios,USA,English,"Animation, Adventure, Comedy",PG,108 min,"From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde, a wily fox who makes her job even harder."
77,tt0167261,The Lord of the Rings: The Two Towers,"$339,700,000.00",340478898.0,,94000000.0,2002,18 Dec 2002,88,8.7,"1,120,701",96,8.5,248,95,4.1,1338647,237,11,Won 2 Oscars. Another 114 wins & 127 nominations.,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",New Line Cinema,"USA, New Zealand","English, Sindarin, Old English","Adventure, Drama, Fantasy",PG-13,179 min,"While Frodo and Sam, now accompanied by a new guide, continue their hopeless journey towards the land of shadow to destroy the One Ring, each member of the broken fellowship plays their part in the battle against the evil wizard Saruman and his armies of Isengard."
78,tt0167260,The Lord of the Rings: The Return of the King,"$364,000,000.00",377019252.0,,94000000.0,2003,17 Dec 2003,94,8.9,"1,238,528",95,8.7,262,86,3.7,34676847,248,14,Won 11 Oscars. Another 174 wins & 113 nominations.,"Noel Appleby, Ali Astin, Sean Astin, David Aston",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",New Line Cinema,"USA, New Zealand","English, Quenya, Old English, Sindarin","Adventure, Drama, Fantasy",PG-13,201 min,"The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Hobbits Frodo and Sam reach Mordor in their quest to destroy the ""one ring"", while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith."
79,tt0095016,Die Hard,N/A,81350242.0,,28000000.0,1988,20 Jul 1988,70,8.2,"599,179",92,8.4,64,94,3.9,571442,59,5,Nominated for 4 Oscars. Another 6 wins & 2 nominations.,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)",20th Century Fox,USA,"English, German, Italian","Action, Thriller",R,131 min,"NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of bank robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands."
80,tt0046911,Diabolique,N/A,,,,1955,21 Nov 1955,N/A,8.1,"42,879",97,8.6,38,93,4.2,10036,37,1,4 wins.,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",Henri-Georges Clouzot,"Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (scenario and dialogue), Jérôme Géronimi (scenario and dialogue), René Masson (collaboration), Frédéric Grendel (collaboration)",Kino Lorber Inc.,France,"French, English","Crime, Drama, Horror",UNRATED,116 min,"The wife and mistress of a sadistic boarding school headmaster plot to kill him. They drown him in the bathtub and dump the body in the school's filthy swimming pool... but when the pool is drained, the body has disappeared - and subsequent reported sightings of the headmaster slowly drive his 'killers' (and the audience) up the wall with almost unbearable suspense..."
81,tt0172495,Gladiator,N/A,187670866.0,34819017.0,103000000.0,2000,05 May 2000,64,8.5,"1,000,080",76,7.2,186,87,3.8,34126388,142,44,Won 5 Oscars. Another 53 wins & 101 nominations.,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",Dreamworks Distribution LLC,"USA, UK",English,"Action, Adventure, Drama",R,155 min,"Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge."
82,tt0050986,Wild Strawberries,N/A,,,,1957,22 Jun 1959,N/A,8.2,"63,922",95,8.9,42,94,4.3,22317,40,2,Nominated for 1 Oscar. Another 15 wins & 2 nominations.,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Ingmar Bergman,Ingmar Bergman,Janus Films,Sweden,"Swedish, Latin","Drama, Romance",UNRATED,91 min,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
83,tt0046912,Dial M for Murder,N/A,12562.0,12562.0,1400000.0,1954,29 May 1954,N/A,8.2,"108,653",88,7.2,43,92,3.9,37578,38,5,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",Alfred Hitchcock,"Frederick Knott (screen play), Frederick Knott (adapted from his play)",Warner Bros. Pictures,USA,English,"Crime, Thriller",PG,105 min,"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B."
84,tt0091251,Come and See,N/A,,,,1985,17 Oct 1985,N/A,8.3,"26,599",95,8.1,21,96,4.5,8083,20,1,2 wins.,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",Elem Klimov,"Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)",Kino International,Soviet Union,"Belarusian, Russian, German","Drama, War",NOT RATED,142 min,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
85,tt0993846,The Wolf of Wall Street,N/A,116866727.0,18510000.0,100000000.0,2013,25 Dec 2013,75,8.2,"804,969",77,7.7,255,82,4.0,177774,197,58,Nominated for 5 Oscars. Another 36 wins & 155 nominations.,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)",Paramount Studios,USA,"English, French","Biography, Comedy, Crime",R,180 min,"Jordan Belfort is a Long Island penny stockbroker who served 22 months in prison for defrauding investors in a massive 1990s securities scam that involved widespread corruption on Wall Street and in the corporate banking world, including shoe designer Steve Madden."
86,tt0078748,Alien,N/A,78900000.0,,11000000.0,1979,22 Jun 1979,83,8.5,"575,751",97,9.0,102,94,3.9,455453,99,3,Won 1 Oscar. Another 16 wins & 19 nominations.,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)",20th Century Fox,"UK, USA","English, Spanish","Horror, Sci-Fi",R,117 min,"A commercial crew aboard the deep space towing vessel, Nostromo is on its way home when they pick up an SOS warning from a distant moon. What they don't know is that the SOS warning is not like any other ordinary warning call. Picking up the signal, the crew realize that they are not alone on the spaceship when an alien stowaway is on the cargo ship."
87,tt2106476,The Hunt,"$610,968.00",610968.0,43045.0,3800000.0,2012,10 Jan 2013,76,8.3,"174,223",94,7.9,126,93,4.3,20469,118,8,Nominated for 1 Oscar. Another 35 wins & 64 nominations.,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",Thomas Vinterberg,"Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)",Magnolia Pictures,"Denmark, Sweden","Danish, English, Polish",Drama,R,115 min,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
88,tt0012349,The Kid,N/A,2500000.0,,250000.0,1921,06 Feb 1921,N/A,8.3,"68,817",100,8.6,24,96,4.3,15081,24,0,1 win.,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",Charles Chaplin,Charles Chaplin,First National Pictures Inc.,USA,English,"Comedy, Drama, Family",NOT RATED,68 min,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy."
89,tt0372784,Batman Begins,"$204,100,000.00",205343774.0,,150000000.0,2005,15 Jun 2005,70,8.3,"1,000,101",84,7.7,268,94,3.9,1110496,226,42,Nominated for 1 Oscar. Another 15 wins & 66 nominations.,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)",Warner Bros. Pictures,"USA, UK","English, Urdu, Mandarin","Action, Adventure",PG-13,140 min,"When his parents are killed, billionaire playboy Bruce Wayne relocates to Asia where he is mentored by Henri Ducard and Ra's Al Ghul in how to fight evil. When learning about the plan to wipe out evil in Gotham City by Ducard, Bruce prevents this plan from getting any further and heads back to his home. Back in his original surroundings, Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as 'Batman'. But it doesn't stay quiet for long."
90,tt0113247,La Haine,N/A,309811.0,,,1995,23 Feb 1996,N/A,8.1,"104,913",100,8.0,17,95,4.3,40255,17,0,8 wins & 13 nominations.,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",Mathieu Kassovitz,Mathieu Kassovitz,Criterion Collection,France,French,"Crime, Drama",NOT RATED,98 min,"The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody."
91,tt0107290,Jurassic Park,"$45,299,680.00",356784000.0,,63000000.0,1993,11 Jun 1993,68,8.1,"627,863",93,8.3,117,91,3.6,1066889,109,8,Won 3 Oscars. Another 28 wins & 17 nominations.,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",Universal City Studios,USA,"English, Spanish","Adventure, Sci-Fi, Thriller",PG-13,127 min,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok."
92,tt0469494,There Will Be Blood,"$40,133,435.00",40218903.0,302845.0,25000000.0,2007,25 Jan 2008,92,8.1,"380,125",91,8.4,216,86,4.0,252887,196,20,Won 2 Oscars. Another 105 wins & 133 nominations.,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Paul Thomas Anderson,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)",Paramount Vantage,USA,"English, American Sign Language",Drama,R,158 min,"The intersecting life stories of Daniel Plainview and Eli Sunday in early twentieth century California presents miner-turned-oilman Daniel Plainview, a driven man who will do whatever it takes to achieve his goals. He works hard but also takes advantage of those around him at their expense if need be. His business partner/son (H.W.) is, in reality, an ""acquired"" child whose true biological single-parent father (working on one of Daniel's rigs) died in a workplace accident. Daniel is deeply protective of H.W. if only for what H.W. brings to the partnership. Eli Sunday is one in a pair of twins whose family farm Daniel purchases for the major oil deposit located on it. Eli, a local preacher and a self-proclaimed faith healer, wants the money from the sale of the property to finance his own church. The lives of the two competitive men often clash as Daniel pumps oil off the property and tries to acquire all the surrounding land at bargain prices to be able to build a pipeline to the coast, and as Eli tries to build his own religious empire."
93,tt0070735,The Sting,N/A,159600000.0,,5500000.0,1973,25 Dec 1973,N/A,8.3,"178,734",93,8.3,55,95,4.1,61099,51,4,Won 7 Oscars. Another 10 wins & 6 nominations.,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",George Roy Hill,David S. Ward,Universal Pictures,USA,English,"Comedy, Crime, Drama",PG,129 min,"When a mutual friend is killed by a mob boss, two con men, one experienced and one young try to get even by pulling off the big con on the mob boss. The story unfolds with several twists and last minute alterations."
94,tt0032553,The Great Dictator,N/A,,,2000000.0,1940,07 Mar 1941,N/A,8.5,"140,070",92,8.8,37,95,4.2,43186,34,3,Nominated for 5 Oscars. Another 5 wins & 1 nomination.,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Charles Chaplin,Charles Chaplin,Criterion Collection,USA,"English, Esperanto","Comedy, Drama, War",APPROVED,125 min,"Twenty years after the end of WWI in which the nation of Tomainia was on the losing side, Adenoid Hynkel has risen to power as the ruthless dictator of the country. He believes in a pure Aryan state, and the decimation of the Jews. This situation is unknown to a simple Jewish-Tomainian barber who has since been hospitalized the result of a WWI battle. Upon his release, the barber, who had been suffering from memory loss about the war, is shown the new persecuted life of the Jews by many living in the Jewish ghetto, including a washerwoman named Hannah, with whom he begins a relationship. The barber is ultimately spared such persecution by Commander Schultz, who he saved in that WWI battle. The lives of all Jews in Tomainia are eventually spared with a policy shift by Hynkel himself, who is doing so for ulterior motives. But those motives include a want for world domination, starting with the invasion of neighboring Osterlich, which may be threatened by Benzino Napaloni, the dictator of neighboring Bacteria. Ultimately Schultz, who has turned traitor against Hynkel's regime, and the barber, may be able to join forces to take control of the situation, they using Schultz's inside knowledge of the workings of the regime and the barber's uncanny resemblance to one of those in power."
95,tt0032551,The Grapes of Wrath,N/A,,,800000.0,1940,15 Mar 1940,N/A,8.1,"64,124",100,9.0,43,88,3.9,23796,43,0,Won 2 Oscars. Another 7 wins & 5 nominations.,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",John Ford,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)",Twentieth Century Fox Home Entertainment,USA,English,"Drama, History",APPROVED,129 min,"A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression."
96,tt0052357,Vertigo,N/A,3200000.0,1486818.0,2479000.0,1958,21 Jul 1958,N/A,8.4,"254,260",97,8.8,64,93,4.2,100869,62,2,Nominated for 2 Oscars. Another 8 wins & 3 nominations.,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",Alfred Hitchcock,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)",Paramount Pictures,USA,English,"Mystery, Romance, Thriller",PG,128 min,"John ""Scottie"" Ferguson is a retired San Francisco police detective who suffers from acrophobia and Madeleine is the lady who leads him to high places. A wealthy shipbuilder who is an acquaintance from college days approaches Scottie and asks him to follow his beautiful wife, Madeleine. He fears she is going insane, maybe even contemplating suicide, because she believes she is possessed by a dead ancestor. Scottie is skeptical, but agrees after he sees the beautiful Madeleine."
97,tt0361748,Inglourious Basterds,"$120,523,073.00",120523073.0,,75000000.0,2009,21 Aug 2009,69,8.3,"900,274",89,7.8,306,87,3.9,771900,271,35,Won 1 Oscar. Another 124 wins & 153 nominations.,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","Quentin Tarantino, Eli Roth",Quentin Tarantino,The Weinstein Company,"USA, Germany","English, German, French, Italian","Adventure, Drama, War",R,153 min,"In German-occupied France, young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa. Narrowly escaping with her life, she plots her revenge several years later when German war hero Fredrick Zoller takes a rapid interest in her and arranges an illustrious movie premiere at the theater she now runs. With the promise of every major Nazi officer in attendance, the event catches the attention of the ""Basterds"", a group of Jewish-American guerrilla soldiers led by the ruthless Lt. Aldo Raine. As the relentless executioners advance and the conspiring young girl's plans are set in motion, their paths will cross for a fateful evening that will shake the very annals of history."
98,tt0440963,The Bourne Ultimatum,"$227,400,000.00",227137090.0,69283690.0,110000000.0,2007,03 Aug 2007,85,8.1,"500,662",93,8.0,258,91,4.1,1921450,240,18,Won 3 Oscars. Another 25 wins & 38 nominations.,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Paul Greengrass,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",Universal Pictures,"USA, Germany","English, French, Arabic, Russian, Spanish","Action, Mystery, Thriller",PG-13,115 min,"Bourne is once again brought out of hiding, this time inadvertently by London-based reporter Simon Ross who is trying to unveil Operation Blackbriar--an upgrade to Project Treadstone--in a series of newspaper columns. Bourne sets up a meeting with Ross and realizes instantly they're being scanned. Information from the reporter stirs a new set of memories, and Bourne must finally, ultimately, uncover his dark past whilst dodging The Company's best efforts in trying to eradicate him."
99,tt0435761,Toy Story 3,"$414,984,497.00",414984497.0,109000000.0,200000000.0,2010,18 Jun 2010,92,8.3,"555,480",99,8.9,290,89,4.3,604029,286,4,Won 2 Oscars. Another 58 wins & 89 nominations.,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)",Walt Disney Pictures,USA,"English, Spanish","Animation, Adventure, Comedy",G,103 min,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
100,tt0317248,City of God,N/A,7563397.0,541996.0,3300000.0,2002,13 Feb 2004,79,8.7,"540,033",90,8.3,156,97,4.3,250800,141,15,Nominated for 4 Oscars. Another 65 wins & 37 nominations.,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva","Fernando Meirelles, Kátia Lund","Paulo Lins (novel), Bráulio Mantovani (screenplay)",Miramax Films,"Brazil, France",Portuguese,"Crime, Drama",R,130 min,"Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer."
101,tt1049413,Up,"$292,979,556.00",292979556.0,68108790.0,175000000.0,2009,29 May 2009,88,8.3,"681,865",98,8.7,285,90,3.8,1200789,280,5,Won 2 Oscars. Another 73 wins & 75 nominations.,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Pete Docter, Bob Peterson","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)",Walt Disney Pictures,USA,English,"Animation, Adventure, Comedy",PG,96 min,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway."
102,tt0060827,Persona,N/A,,,,1966,16 Mar 1967,N/A,8.1,"63,499",88,9.0,43,94,4.4,25314,38,5,Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",Ingmar Bergman,Ingmar Bergman (story and screenplay),Criterion Collection,Sweden,"Swedish, English","Drama, Thriller",NOT RATED,83 min,"A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer. Alma eventually confesses her secrets to a seemingly sympathetic Elisabeth and finds that her own personality is being submerged into Elisabeth's persona."
103,tt0266697,Kill Bill: Vol. 1,N/A,70098138.0,,30000000.0,2003,10 Oct 2003,69,8.1,"750,219",85,7.7,226,80,3.4,32556115,192,34,Nominated for 1 Golden Globe. Another 25 wins & 84 nominations.,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",Miramax Films,USA,"English, Japanese, French","Action, Thriller",R,111 min,"The lead character, called 'The Bride,' was a member of the Deadly Viper Assassination Squad, led by her lover 'Bill.' Upon realizing she was pregnant with Bill's child, 'The Bride' decided to escape her life as a killer. She fled to Texas, met a young man, who, on the day of their wedding rehearsal was gunned down by an angry and jealous Bill (with the assistance of the Deadly Viper Assassination Squad). Four years later, 'The Bride' wakes from a coma, and discovers her baby is gone. She, then, decides to seek revenge upon the five people who destroyed her life and killed her baby. The saga of Kill Bill Volume I begins."
104,tt0264464,Catch Me If You Can,"$164,400,000.00",164435221.0,30082000.0,52000000.0,2002,25 Dec 2002,76,8.0,"538,606",96,7.9,195,89,3.6,746403,187,8,Nominated for 2 Oscars. Another 11 wins & 39 nominations.,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",DreamWorks SKG,"USA, Canada","English, French","Biography, Crime, Drama",PG-13,141 min,"The true story of Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor."
105,tt0211915,Amélie,N/A,33201661.0,496031.0,,2001,08 Feb 2002,69,8.4,"544,458",89,8.1,177,95,4.2,467286,157,20,Nominated for 5 Oscars. Another 56 wins & 61 nominations.,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",Jean-Pierre Jeunet,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)",Miramax Films,"France, Germany","French, Russian","Comedy, Romance",R,122 min,"Amélie is a story about a girl named Amélie whose childhood was suppressed by her Father's mistaken concerns of a heart defect. With these concerns Amélie gets hardly any real life contact with other people. This leads Amélie to resort to her own fantastical world and dreams of love and beauty. She later on becomes a young woman and moves to the central part of Paris as a waitress. After finding a lost treasure belonging to the former occupant of her apartment, she decides to return it to him. After seeing his reaction and his new found perspective - she decides to devote her life to the people around her. Such as, her father who is obsessed with his garden-gnome, a failed writer, a hypochondriac, a man who stalks his ex girlfriends, the ""ghost"", a suppressed young soul, the love of her life and a man whose bones are as brittle as glass. But after consuming herself with these escapades - she finds out that she is disregarding her own life and damaging her quest for love. Amélie then discovers she must become more aggressive and take a hold of her life and capture the beauty of love she has always dreamed of."
106,tt0031679,Mr. Smith Goes to Washington,N/A,,,1500000.0,1939,19 Oct 1939,N/A,8.2,"78,231",83,7.4,12,82,3.6,1628,10,2,Won 1 Oscar. Another 4 wins & 11 nominations.,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold",Frank Capra,"Sidney Buchman (screen play), Lewis R. Foster (story)",ITVS,USA,English,"Comedy, Drama",NOT RATED,129 min,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down."
