,imdbID,Title,BoxOffice,Gross,Opening,Budget,Year,Released,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoReviews,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,tomatoFresh,tomatoRotten,Awards,Actors,Director,Writer,Production,Country,Language,Genre,Rated,Runtime,Plot,Month,Season,Num_Month,Oscars_Won,Oscar_Noms,Awards_Won,Other_Noms,Genre_1
58,tt0056592,To Kill a Mockingbird,N/A,,,2000000.0,1962,1963-03-16,,8.3,219628,91,8.8,57,93,3.9,178071,52,5,Won 3 Oscars. Another 10 wins & 16 nominations.,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)",Universal International Pictur,USA,English,"Crime, Drama",OTHER,129,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Mar,Winter,3,3,0,10,16,Crime
59,tt0088763,Back to the Future,N/A,210609762.0,,19000000.0,1985,1985-07-03,86.0,8.5,743654,96,8.7,77,94,3.8,1091155,74,3,Won 1 Oscar. Another 18 wins & 26 nominations.,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",Robert Zemeckis,"Robert Zemeckis, Bob Gale",Universal Pictures,USA,English,"Adventure, Comedy, Sci-Fi",PG,116,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Jul,Summer,7,1,0,18,26,Adventure
60,tt0095327,Grave of the Fireflies,N/A,,,3700000.0,1988,1988-04-16,,8.5,142943,97,9.1,34,95,4.4,67700,33,1,3 wins.,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi",Isao Takahata,"Akiyuki Nosaka (novel), Isao Takahata",Shinchosha Company,Japan,Japanese,"Animation, Drama, War",OTHER,89,"The story of Seita and Satsuko, two young Japanese siblings, living in the declining days of World War II. When an American firebombing separates the two children from their parents, the two siblings must rely completely on one another while they struggle to fight for their survival.",Apr,Winter,4,0,0,0,0,Animation
61,tt0482571,The Prestige,"$53,100,000.00",53082743.0,14801808.0,40000000.0,2006,2006-10-20,66.0,8.5,860347,76,7.1,188,92,4.0,547853,142,46,Nominated for 2 Oscars. Another 5 wins & 32 nominations.,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",Buena Vista Pictures,"USA, UK",English,"Drama, Mystery, Sci-Fi",PG-13,130,"In the end of the Nineteenth Century, in London, Robert Angier, his beloved wife Julia McCullough and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences.",Oct,Fall,10,0,2,5,32,Drama
62,tt0053291,Some Like It Hot,N/A,25000000.0,,2883848.0,1959,1959-04-14,,8.3,177841,96,8.9,50,94,4.1,81452,48,2,Won 1 Oscar. Another 9 wins & 13 nominations.,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Billy Wilder,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)",United Artists,USA,English,"Comedy, Romance",OTHER,120,"When two Chicago musicians, Joe and Jerry, witness the the St. Valentine's Day massacre, they want to get out of town and get away from the gangster responsible, Spats Colombo. They're desperate to get a gig out of town but the only job they know of is in an all-girl band heading to Florida. They show up at the train station as Josephine and Daphne, the replacement saxophone and bass players. They certainly enjoy being around the girls, especially Sugar Kane Kowalczyk who sings and plays the ukulele. Joe in particular sets out to woo her while Jerry/Daphne is wooed by a millionaire, Osgood Fielding III. Mayhem ensues as the two men try to keep their true identities hidden and Spats Colombo and his crew show up for a meeting with several other crime lords.",Apr,Winter,4,1,0,9,13,Comedy
63,tt0245712,Amores Perros,"$4,856,342.00",5383834.0,61047.0,2000000.0,2000,2001-04-13,83.0,8.1,175975,92,7.8,111,94,4.2,103662,102,9,Nominated for 1 Oscar. Another 54 wins & 22 nominations.,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",Alejandro G. Iñárritu,Guillermo Arriaga,Lions Gate Films,Mexico,Spanish,"Drama, Thriller",R,154,"Three interconnected stories about the different strata of life in Mexico City all resolve with a fatal car accident. Octavio is trying to raise enough money to run away with his sister-in-law, and decides to enter his dog Cofi into the world of dogfighting. After a dogfight goes bad, Octavio flees in his car, running a red light and causing the accident. Daniel and Valeria's new-found bliss is prematurely ended when she loses her leg in the accident. El Chivo is a homeless man who cares for stray dogs and is there to witness the collision.",Apr,Winter,4,0,1,54,22,Drama
64,tt0476735,My Father and My Son,N/A,,959727.0,,2005,2005-11-18,,8.7,34859,N/A,N/A,N/A,97,4.5,6111,N/A,N/A,11 wins & 1 nomination.,"Fikret Kuskan, Çetin Tekindor, Hümeyra, Serif Sezer",Çagan Irmak,Çagan Irmak,Avsar Yapim,Turkey,Turkish,Drama,OTHER,108,"Sadik is one of the rebellious youth who has been politically active as a university student and became a left-wing journalist in the 70's, despite his father's expectations of him becoming...",Nov,Holiday,11,0,0,0,1,Drama
65,tt0407887,The Departed,"$132,300,000.00",132373442.0,,90000000.0,2006,2006-10-06,86.0,8.5,885411,91,8.2,264,94,4.1,734453,239,25,Won 4 Oscars. Another 90 wins & 123 nominations.,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong",Warner Bros. Pictures,"USA, Hong Kong","English, Cantonese","Crime, Drama, Thriller",R,151,"In South Boston, the state police force is waging war on Irish-American organized crime. Young undercover cop Billy Costigan (Leonardo DiCaprio) is assigned to infiltrate the mob syndicate run by gangland chief Frank Costello (Jack Nicholson). While Billy quickly gains Costello's confidence, Colin Sullivan (Matt Damon), a hardened young criminal who has infiltrated the state police as an informer for the syndicate is rising to a position of power in the Special Investigation Unit. Each man becomes deeply consumed by their double lives, gathering information about the plans and counter-plans of the operations they have penetrated. But when it becomes clear to both the mob and the police that there is a mole in their midst, Billy and Colin are suddenly in danger of being caught and exposed to the enemy - and each must race to uncover the identity of the other man in time to save themselves. But is either willing to turn on their friends and comrades they've made during their long stints undercover?",Oct,Fall,10,4,0,90,123,Crime
66,tt0044741,Ikiru,N/A,55240.0,7590.0,,1952,1956-03-25,,8.3,42842,100,8.7,32,97,4.5,19960,32,0,Nominated for 1 BAFTA Film Award. Another 5 wins.,"Takashi Shimura, Shin'ichi Himori, Haruo Tanaka, Minoru Chiaki",Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",Cowboy Pictures,Japan,Japanese,Drama,OTHER,143,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,Mar,Winter,3,0,0,5,0,Drama
67,tt1130884,Shutter Island,"$125,001,000.00",127968405.0,41062440.0,80000000.0,2010,2010-02-19,63.0,8.1,805512,68,6.6,241,76,3.3,2371868,165,76,8 wins & 59 nominations.,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",Martin Scorsese,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",Paramount Studios,USA,"English, German","Mystery, Thriller",R,138,"It's 1954, and up-and-coming U.S. marshal Teddy Daniels is assigned to investigate the disappearance of a patient from Boston's Shutter Island Ashecliffe Hospital. He's been pushing for an assignment on the island for personal reasons, but before long he wonders whether he hasn't been brought there as part of a twisted plot by hospital doctors whose radical treatments range from unethical to illegal to downright sinister. Teddy's shrewd investigating skills soon provide a promising lead, but the hospital refuses him access to records he suspects would break the case wide open. As a hurricane cuts off communication with the mainland, more dangerous criminals ""escape"" in the confusion, and the puzzling, improbable clues multiply, Teddy begins to doubt everything - his memory, his partner, even his own sanity.",Feb,Winter,2,0,0,0,59,Mystery
68,tt1201607,Harry Potter and the Deathly Hallows: Part 2,"$381,000,185.00",380955619.0,169189427.0,125000000.0,2011,2011-07-15,87.0,8.1,555113,96,8.3,309,89,4.3,388041,296,13,Nominated for 3 Oscars. Another 46 wins & 87 nominations.,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",David Yates,"Steve Kloves (screenplay), J.K. Rowling (novel)",Warner Bros. Pictures,"USA, UK",English,"Adventure, Drama, Fantasy",PG-13,130,"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",Jul,Summer,7,0,3,46,87,Adventure
69,tt0120586,American History X,N/A,6712241.0,156076.0,7500000.0,1998,1998-11-20,62.0,8.6,793756,83,7.3,82,96,4.2,478045,68,14,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Tony Kaye,David McKenna,New Line Cinema,USA,English,"Crime, Drama",R,119,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",Nov,Holiday,11,0,1,4,13,Crime
70,tt0114814,The Usual Suspects,N/A,23272306.0,,6000000.0,1995,1995-09-15,77.0,8.6,755193,88,7.8,69,96,4.2,432664,61,8,Won 2 Oscars. Another 32 wins & 16 nominations.,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Bryan Singer,Christopher McQuarrie,Gramercy Pictures,"USA, Germany","English, Hungarian, Spanish, French","Crime, Drama, Mystery",R,106,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.",Sep,Fall,9,2,0,32,16,Crime
71,tt0046438,Tokyo Story,N/A,,,,1953,1972-03-13,,8.3,27466,100,9.7,41,93,4.4,11135,41,0,3 wins.,"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura",Yasujirô Ozu,"Kôgo Noda (scenario), Yasujirô Ozu (scenario)",BFI Production,Japan,"Japanese, English",Drama,OTHER,136,"An elderly couple journey to Tokyo to visit their children and are confronted by indifference, ingratitude and selfishness. When the parents are packed off to a resort by their impatient children, the film deepens into an unbearably moving meditation on mortality.",Mar,Winter,3,0,0,0,0,Drama
72,tt0107048,Groundhog Day,N/A,70906973.0,,14600000.0,1993,1993-02-12,72.0,8.1,445120,96,8.0,71,87,3.4,414706,68,3,Won 1 BAFTA Film Award. Another 5 wins & 8 nominations.,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Harold Ramis,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)",Columbia Pictures,USA,"English, French, Italian","Comedy, Fantasy, Romance",PG,101,A weatherman finds himself living the same day over and over again.,Feb,Winter,2,0,0,5,8,Comedy
73,tt0015864,The Gold Rush,N/A,,,923000.0,1925,1925-06-25,,8.2,69196,100,8.9,42,93,4.1,20222,42,0,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Charles Chaplin,Charles Chaplin,Janus Films,USA,English,"Adventure, Comedy, Drama",OTHER,95,A lone prospector ventures into Alaska looking for gold. He gets mixed up with some burly characters and falls in love with the beautiful Georgia. He tries to win her heart with his singular charm.,,Summer,6,0,2,3,1,Adventure
74,tt0107207,In the Name of the Father,N/A,25010410.0,,13000000.0,1993,1994-02-25,84.0,8.1,112200,94,7.8,49,95,4.0,40859,46,3,Nominated for 7 Oscars. Another 7 wins & 21 nominations.,"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",Jim Sheridan,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)",Universal Pictures,"Ireland, UK, USA",English,"Biography, Drama",R,133,"A small time thief from Belfast, Gerry Conlon, is falsely implicated in the IRA bombing of a pub that kills several people while he is in London. Bullied by the British police, he and four of his friends are coerced into confessing their guilt. Gerry's father and other relatives in London are also implicated in the crime. He spends 15 years in prison with his father trying to prove his innocence with the help of a British attorney, Gareth Peirce. Based on a true story.",Feb,Winter,2,0,7,7,21,Biography
75,tt0045152,Singin' in the Rain,N/A,,,2540800.0,1952,1952-04-11,,8.3,151178,100,9.2,48,95,4.0,137085,48,0,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)",MGM,USA,English,"Comedy, Musical, Romance",OTHER,103,A silent film production company and cast make a difficult transition to sound.,Apr,Winter,4,0,2,5,7,Comedy
76,tt2948356,Zootopia,"$341,264,012.00",341264012.0,75063401.0,150000000.0,2016,2016-03-04,78.0,8.1,203702,98,8.1,220,93,4.4,92904,216,4,1 win & 2 nominations.,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","Byron Howard, Rich Moore, Jared Bush","Byron Howard (story by), Rich Moore (story by), Jared Bush (story by), Jim Reardon (story by), Josie Trinidad (story by), Phil Johnston (story by), Jennifer Lee (story by), Jared Bush (screenplay), Phil Johnston (screenplay)",Walt Disney Animation Studios,USA,English,"Animation, Adventure, Comedy",PG,108,"From the largest elephant to the smallest shrew, the city of Zootopia is a mammal metropolis where various animals live and thrive. When Judy Hopps becomes the first rabbit to join the police force, she quickly learns how tough it is to enforce the law. Determined to prove herself, Judy jumps at the opportunity to solve a mysterious case. Unfortunately, that means working with Nick Wilde, a wily fox who makes her job even harder.",Mar,Winter,3,0,0,0,2,Animation
77,tt0167261,The Lord of the Rings: The Two Towers,"$339,700,000.00",340478898.0,,94000000.0,2002,2002-12-18,88.0,8.7,1120701,96,8.5,248,95,4.1,1338647,237,11,Won 2 Oscars. Another 114 wins & 127 nominations.,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",New Line Cinema,"USA, New Zealand","English, Sindarin, Old English","Adventure, Drama, Fantasy",PG-13,179,"While Frodo and Sam, now accompanied by a new guide, continue their hopeless journey towards the land of shadow to destroy the One Ring, each member of the broken fellowship plays their part in the battle against the evil wizard Saruman and his armies of Isengard.",Dec,Holiday,12,2,0,114,127,Adventure
78,tt0167260,The Lord of the Rings: The Return of the King,"$364,000,000.00",377019252.0,,94000000.0,2003,2003-12-17,94.0,8.9,1238528,95,8.7,262,86,3.7,34676847,248,14,Won 11 Oscars. Another 174 wins & 113 nominations.,"Noel Appleby, Ali Astin, Sean Astin, David Aston",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",New Line Cinema,"USA, New Zealand","English, Quenya, Old English, Sindarin","Adventure, Drama, Fantasy",PG-13,201,"The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Hobbits Frodo and Sam reach Mordor in their quest to destroy the ""one ring"", while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.",Dec,Holiday,12,11,0,174,113,Adventure
79,tt0095016,Die Hard,N/A,81350242.0,,28000000.0,1988,1988-07-20,70.0,8.2,599179,92,8.4,64,94,3.9,571442,59,5,Nominated for 4 Oscars. Another 6 wins & 2 nominations.,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)",20th Century Fox,USA,"English, German, Italian","Action, Thriller",R,131,"NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of bank robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands.",Jul,Summer,7,0,4,6,2,Action
80,tt0046911,Diabolique,N/A,,,,1955,1955-11-21,,8.1,42879,97,8.6,38,93,4.2,10036,37,1,4 wins.,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",Henri-Georges Clouzot,"Pierre Boileau (novel), Thomas Narcejac (novel), Henri-Georges Clouzot (scenario and dialogue), Jérôme Géronimi (scenario and dialogue), René Masson (collaboration), Frédéric Grendel (collaboration)",Kino Lorber Inc.,France,"French, English","Crime, Drama, Horror",OTHER,116,"The wife and mistress of a sadistic boarding school headmaster plot to kill him. They drown him in the bathtub and dump the body in the school's filthy swimming pool... but when the pool is drained, the body has disappeared - and subsequent reported sightings of the headmaster slowly drive his 'killers' (and the audience) up the wall with almost unbearable suspense...",Nov,Holiday,11,0,0,0,0,Crime
81,tt0172495,Gladiator,N/A,187670866.0,34819017.0,103000000.0,2000,2000-05-05,64.0,8.5,1000080,76,7.2,186,87,3.8,34126388,142,44,Won 5 Oscars. Another 53 wins & 101 nominations.,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",Dreamworks Distribution LLC,"USA, UK",English,"Action, Adventure, Drama",R,155,"Maximus is a powerful Roman general, loved by the people and the aging Emperor, Marcus Aurelius. Before his death, the Emperor chooses Maximus to be his heir over his own son, Commodus, and a power struggle leaves Maximus and his family condemned to death. The powerful general is unable to save his family, and his loss of will allows him to get captured and put into the Gladiator games until he dies. The only desire that fuels him now is the chance to rise to the top so that he will be able to look into the eyes of the man who will feel his revenge.",May,Summer,5,5,0,53,101,Action
82,tt0050986,Wild Strawberries,N/A,,,,1957,1959-06-22,,8.2,63922,95,8.9,42,94,4.3,22317,40,2,Nominated for 1 Oscar. Another 15 wins & 2 nominations.,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Ingmar Bergman,Ingmar Bergman,Janus Films,Sweden,"Swedish, Latin","Drama, Romance",OTHER,91,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Jun,Summer,6,0,1,15,2,Drama
83,tt0046912,Dial M for Murder,N/A,12562.0,12562.0,1400000.0,1954,1954-05-29,,8.2,108653,88,7.2,43,92,3.9,37578,38,5,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",Alfred Hitchcock,"Frederick Knott (screen play), Frederick Knott (adapted from his play)",Warner Bros. Pictures,USA,English,"Crime, Thriller",PG,105,"An ex-tennis pro carries out a plot to murder his wife. When things go wrong, he improvises a brilliant plan B.",May,Summer,5,0,0,3,2,Crime
84,tt0091251,Come and See,N/A,,,,1985,1985-10-17,,8.3,26599,95,8.1,21,96,4.5,8083,20,1,2 wins.,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",Elem Klimov,"Ales Adamovich (story), Ales Adamovich (screenplay), Elem Klimov (screenplay)",Kino International,Soviet Union,"Belarusian, Russian, German","Drama, War",OTHER,142,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Oct,Fall,10,0,0,0,0,Drama
85,tt0993846,The Wolf of Wall Street,N/A,116866727.0,18510000.0,100000000.0,2013,2013-12-25,75.0,8.2,804969,77,7.7,255,82,4.0,177774,197,58,Nominated for 5 Oscars. Another 36 wins & 155 nominations.,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Martin Scorsese,"Terence Winter (screenplay), Jordan Belfort (book)",Paramount Studios,USA,"English, French","Biography, Comedy, Crime",R,180,"Jordan Belfort is a Long Island penny stockbroker who served 22 months in prison for defrauding investors in a massive 1990s securities scam that involved widespread corruption on Wall Street and in the corporate banking world, including shoe designer Steve Madden.",Dec,Holiday,12,0,5,36,155,Biography
86,tt0078748,Alien,N/A,78900000.0,,11000000.0,1979,1979-06-22,83.0,8.5,575751,97,9.0,102,94,3.9,455453,99,3,Won 1 Oscar. Another 16 wins & 19 nominations.,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton",Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)",20th Century Fox,"UK, USA","English, Spanish","Horror, Sci-Fi",R,117,"A commercial crew aboard the deep space towing vessel, Nostromo is on its way home when they pick up an SOS warning from a distant moon. What they don't know is that the SOS warning is not like any other ordinary warning call. Picking up the signal, the crew realize that they are not alone on the spaceship when an alien stowaway is on the cargo ship.",Jun,Summer,6,1,0,16,19,Horror
87,tt2106476,The Hunt,"$610,968.00",610968.0,43045.0,3800000.0,2012,2013-01-10,76.0,8.3,174223,94,7.9,126,93,4.3,20469,118,8,Nominated for 1 Oscar. Another 35 wins & 64 nominations.,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",Thomas Vinterberg,"Tobias Lindholm (screenplay), Thomas Vinterberg (screenplay)",Magnolia Pictures,"Denmark, Sweden","Danish, English, Polish",Drama,R,115,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Jan,Winter,1,0,1,35,64,Drama
88,tt0012349,The Kid,N/A,2500000.0,,250000.0,1921,1921-02-06,,8.3,68817,100,8.6,24,96,4.3,15081,24,0,1 win.,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin",Charles Chaplin,Charles Chaplin,First National Pictures Inc.,USA,English,"Comedy, Drama, Family",OTHER,68,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",Feb,Winter,2,0,0,0,0,Comedy
89,tt0372784,Batman Begins,"$204,100,000.00",205343774.0,,150000000.0,2005,2005-06-15,70.0,8.3,1000101,84,7.7,268,94,3.9,1110496,226,42,Nominated for 1 Oscar. Another 15 wins & 66 nominations.,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)",Warner Bros. Pictures,"USA, UK","English, Urdu, Mandarin","Action, Adventure",PG-13,140,"When his parents are killed, billionaire playboy Bruce Wayne relocates to Asia where he is mentored by Henri Ducard and Ra's Al Ghul in how to fight evil. When learning about the plan to wipe out evil in Gotham City by Ducard, Bruce prevents this plan from getting any further and heads back to his home. Back in his original surroundings, Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as 'Batman'. But it doesn't stay quiet for long.",Jun,Summer,6,0,1,15,66,Action
90,tt0113247,La Haine,N/A,309811.0,,,1995,1996-02-23,,8.1,104913,100,8.0,17,95,4.3,40255,17,0,8 wins & 13 nominations.,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",Mathieu Kassovitz,Mathieu Kassovitz,Criterion Collection,France,French,"Crime, Drama",OTHER,98,"The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody.",Feb,Winter,2,0,0,0,13,Crime
91,tt0107290,Jurassic Park,"$45,299,680.00",356784000.0,,63000000.0,1993,1993-06-11,68.0,8.1,627863,93,8.3,117,91,3.6,1066889,109,8,Won 3 Oscars. Another 28 wins & 17 nominations.,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",Steven Spielberg,"Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)",Universal City Studios,USA,"English, Spanish","Adventure, Sci-Fi, Thriller",PG-13,127,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",Jun,Summer,6,3,0,28,17,Adventure
92,tt0469494,There Will Be Blood,"$40,133,435.00",40218903.0,302845.0,25000000.0,2007,2008-01-25,92.0,8.1,380125,91,8.4,216,86,4.0,252887,196,20,Won 2 Oscars. Another 105 wins & 133 nominations.,"Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer",Paul Thomas Anderson,"Paul Thomas Anderson (screenplay), Upton Sinclair (novel)",Paramount Vantage,USA,"English, American Sign Language",Drama,R,158,"The intersecting life stories of Daniel Plainview and Eli Sunday in early twentieth century California presents miner-turned-oilman Daniel Plainview, a driven man who will do whatever it takes to achieve his goals. He works hard but also takes advantage of those around him at their expense if need be. His business partner/son (H.W.) is, in reality, an ""acquired"" child whose true biological single-parent father (working on one of Daniel's rigs) died in a workplace accident. Daniel is deeply protective of H.W. if only for what H.W. brings to the partnership. Eli Sunday is one in a pair of twins whose family farm Daniel purchases for the major oil deposit located on it. Eli, a local preacher and a self-proclaimed faith healer, wants the money from the sale of the property to finance his own church. The lives of the two competitive men often clash as Daniel pumps oil off the property and tries to acquire all the surrounding land at bargain prices to be able to build a pipeline to the coast, and as Eli tries to build his own religious empire.",Jan,Winter,1,2,0,105,133,Drama
93,tt0070735,The Sting,N/A,159600000.0,,5500000.0,1973,1973-12-25,,8.3,178734,93,8.3,55,95,4.1,61099,51,4,Won 7 Oscars. Another 10 wins & 6 nominations.,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",George Roy Hill,David S. Ward,Universal Pictures,USA,English,"Comedy, Crime, Drama",PG,129,"When a mutual friend is killed by a mob boss, two con men, one experienced and one young try to get even by pulling off the big con on the mob boss. The story unfolds with several twists and last minute alterations.",Dec,Holiday,12,7,0,10,6,Comedy
94,tt0032553,The Great Dictator,N/A,,,2000000.0,1940,1941-03-07,,8.5,140070,92,8.8,37,95,4.2,43186,34,3,Nominated for 5 Oscars. Another 5 wins & 1 nomination.,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Charles Chaplin,Charles Chaplin,Criterion Collection,USA,"English, Esperanto","Comedy, Drama, War",OTHER,125,"Twenty years after the end of WWI in which the nation of Tomainia was on the losing side, Adenoid Hynkel has risen to power as the ruthless dictator of the country. He believes in a pure Aryan state, and the decimation of the Jews. This situation is unknown to a simple Jewish-Tomainian barber who has since been hospitalized the result of a WWI battle. Upon his release, the barber, who had been suffering from memory loss about the war, is shown the new persecuted life of the Jews by many living in the Jewish ghetto, including a washerwoman named Hannah, with whom he begins a relationship. The barber is ultimately spared such persecution by Commander Schultz, who he saved in that WWI battle. The lives of all Jews in Tomainia are eventually spared with a policy shift by Hynkel himself, who is doing so for ulterior motives. But those motives include a want for world domination, starting with the invasion of neighboring Osterlich, which may be threatened by Benzino Napaloni, the dictator of neighboring Bacteria. Ultimately Schultz, who has turned traitor against Hynkel's regime, and the barber, may be able to join forces to take control of the situation, they using Schultz's inside knowledge of the workings of the regime and the barber's uncanny resemblance to one of those in power.",Mar,Winter,3,0,5,5,1,Comedy
95,tt0032551,The Grapes of Wrath,N/A,,,800000.0,1940,1940-03-15,,8.1,64124,100,9.0,43,88,3.9,23796,43,0,Won 2 Oscars. Another 7 wins & 5 nominations.,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",John Ford,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)",Twentieth Century Fox Home Entertainment,USA,English,"Drama, History",OTHER,129,"A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",Mar,Winter,3,2,0,7,5,Drama
