,Unnamed: 0,location,company,summary,jkid,title,salary,stars,reviews,post_date,pull_date,search_city
695,695,"Boston, MA",Harvard University,"As a team, we strive to make our tools readily usable by experimental and computational scientists and work closely with them....",dd6d8e64e161abd3,Back-End Web Developer,,52.800003,302.0,30+ days,2016-10-17 00:13:58.235711,Boston
696,696,"Boston, MA","Accelrys, Inc.",The Field Application Scientist will have the opportunity to work closely with the sales team providing scientific....,a09eeeeac43603f9,Field Application Scientist (Pre-Sales),,,,30+ days,2016-10-17 00:13:58.235711,Boston
697,697,"Boston, MA",Perkin Elmer,The position requires solid working knowledge of current genomic research and clinical techniques with a strong knowledge of the entire Next Generation...,82ac385f2d150612,Field Application Specialist Representative,,42.6,81.0,18 days,2016-10-17 00:13:58.235711,Boston
698,698,"Boston, MA",Commonwealth Sciences,"CWS works with a variety of disciplines and levels from Research Associates to Scientists, Engineers, Managers and Directors....",d351ac7487b02887,Sr. Research Associate (Flow Cytometry),,,,12 days,2016-10-17 00:13:58.235711,Boston
699,699,"Woburn, MA 01801",Batavia Biosciences Inc.,"The company focuses on transitioning products from discovery to the clinic with services that include DNA cloning, mammalian cell line and microbial strain...",b034913c0bd699c3,"Scientist Analytical Assay Development, temporary",,,,27 days,2016-10-17 00:13:58.235711,Boston
700,700,"Framingham, MA",VIE HIRE,"Image Scientist, Bio-imaging, Bioanalysis. You also enjoy independent scientific research but are also a motivated team player;...",6400cb5d052a5d2d,Imaging Scientist R&D,,,,9 days,2016-10-17 00:13:58.235711,Boston
701,701,"Cambridge, MA","Moderna Therapeutics, Inc","The individual will work with other research Associates and Scientists within the Analytical Research, Analytical Operations and Platform Analytics teams....",2e6fd7c8f9c0ba38,"Research Associate/Sr. Research Associate, Analytical Resear...",,54.6,5.0,30+ days,2016-10-17 00:13:58.235711,Boston
702,702,"Watertown, MA",Enanta Pharmaceuticals,Review the quality control testing of clinical trial supplies manufactured at CMOs. Provide scientific input and critique of analytical results....,10b7adb99353d1aa,"Principal Scientist, Analytical Research and Development",,,,30+ days,2016-10-17 00:13:58.235711,Boston
703,703,"Cambridge, MA",Reed Elsevier,"To establish and maintain close contacts with the scientific community in academia and industry, and to work directly with authors, reviewers and editors to...",d8174f18d927b76d,Scientific Editor,,42.6,32.0,30+ days,2016-10-17 00:13:58.235711,Boston
704,704,"Danvers, MA 01923",Leica Biosystems,"Clinical study designs for companion diagnostics development, clinical protocol, data management, data evaluation and clinical report, support of Clinical...",50da5c3e5214740e,Clinical Research Scientist,,42.6,14.0,30+ days,2016-10-17 00:13:58.235711,Boston
705,705,"Cambridge, MA",Alnylam,"Clinical, Commercial) and will establish and manage project plans for. Clinical, Commercial) to establish project plan and timeline for....",0427e6a0fbbe079c,"Director, Device Platform Management",,,,13 days,2016-10-17 00:13:58.235711,Boston
706,706,"Boston, MA",Mass Eye and Ear and Harvard Medical School,"Interested scientists with a PhD and/or MD and relevant background are considered. Our work sits on the crossroads of Synthetic Biology, Virology, Immunology,...",3d8db29cebe4c401,Postdoctoral Fellow in Viral Protein Engineering,,,,24 days,2016-10-17 00:13:58.235711,Boston
707,707,"Andover, MA 01810",Morpho Detection,Engage in daily discussion with scientists on the lab floor and regularly provide verbal and written status updates....,ebc15f25e04090ae,Embedded Software Engineer,,40.8,12.0,30 days,2016-10-17 00:13:58.235711,Boston
708,708,"Waltham, MA 02451","Alkermes, Inc.","Interpret, analyze, and manage data. Technical leadership and mentoring of junior level scientists in the laboratory will be required....",9cb3743f3acaede6,"Scientist I, Analytical Development",,,,30+ days,2016-10-17 00:13:58.235711,Boston
709,709,"Cambridge, MA 02140 (North Cambridge area)",Unum Therapeutics,Scientist to contribute scientific and laboratory expertise to the development of biomarker assays to support early clinical development programs....,ac6642dbdcd15c92,"Associate Scientist/Scientist, Translational Research and Bi...",,,,30+ days,2016-10-17 00:13:58.235711,Boston
710,710,"Malden, MA",Commonwealth of Massachusetts,ESE seeks an individual who has deep knowledge and understanding of STEM and the development of children as scientists and mathematicians;...,527cf0c12d5dc0a2,"Director of Science, Technology, Engineering and Mathematics...","$44,590 - $119,145 a year",51.0,135.0,30+ days,2016-10-17 00:13:58.235711,Boston
711,711,"Boston, MA 02110 (Central area)",Complete Capital Advisors,Ability to multitask in a fast paced environment and react to change positively; Extensive due diligence on investment managers and products to identify the...,5be4afc57e785769,Investment Research Analyst,,,,30+ days,2016-10-17 00:13:58.235711,Boston
712,712,"Boston, MA",Massachusetts General Hospital(MGH),"Operate and maintain moderate to complex lab equipment such as autoclave, bioreactors, computer-controlled pumps, qPCR machine, plate reader, light and...",e01c1f23f61709f9,Research Technologist - Tissue Engineering,,53.4,367.0,30+ days,2016-10-17 00:13:58.235711,Boston
713,713,"Cambridge, MA",Momenta Pharmaceuticals,"With 4 – 8 years or MS with 9+ years of experience and in a scientific discipline (pharmaceutical science or chemical engineering, preferred)....",dc97406125aef469,"Senior Scientist, Protein Formulation",,43.8,4.0,30+ days,2016-10-17 00:13:58.235711,Boston
714,714,"Cambridge, MA",NIBR,"The group’s primary responsibilities are the discovery and validation of new targets, performing in vitro and in vivo experiments that support the selection of...",810e9aac17e3fdf4,In vitro Respiratory Biology Research Scientist (BS or MS),,,,9 days,2016-10-17 00:13:58.235711,Boston
715,715,"Lexington, MA",Shire,"Knowledge of theories, concepts, principles and techniques of relevant scientific areas is also highly desired....",4648fe02ab7759d6,"Senior Scientist, Characterization US Team",,43.8,159.0,12 days,2016-10-17 00:13:58.235711,Boston
716,716,"Cambridge, MA",Draper,"Create and manage purchase requisitions, keeping relevant personnel apprised of the status of each. Our multidisciplinary teams of engineers and scientists work...",dddcdb909087afab,Sr. Staff Assistant to CIO,,,,11 days,2016-10-17 00:13:58.235711,Boston
717,717,"Cambridge, MA",Tenizen,We count on Data Scientists to be the creative force behind new analytics projects - flexibly responding to analytics needs while coordinating with analytics...,b1e2dda7d0484da5,Data Scientist,,,,30+ days,2016-10-17 00:13:58.235711,Boston
718,718,"Cambridge, MA 02139 (Area IV area)","Rubius Therapeutics, Inc.","Establishing and optimizing activity assays, performing in vitro studies, data analysis and reporting results to scientific team and executive management....",d5438a274b2d363d,Research Associate – Early Discovery,,,,30+ days,2016-10-17 00:13:58.235711,Boston
719,719,"Cambridge, MA","Moderna Therapeutics, Inc","The successful candidate will work well within a larger team of chemists, engineers, and formulation scientists in the Delivery Innovation team....",f29469e23463956f,"Scientist/Sr. Scientist, Nanoparticle Research, Delivery Inn...",,54.6,5.0,30+ days,2016-10-17 00:13:58.235711,Boston
720,720,"Andover, MA",Eisai,Evaluate and provide advice to project teams regarding the interpretation of physiological and histopathological data from pharmacology experiments....,09aaf8185d1d4a64,"Scientist, Pathology",,52.800003,16.0,30+ days,2016-10-17 00:13:58.235711,Boston
721,721,"Cambridge, MA",Merck,Interact extensively with the scientific community and manage external collaborations to execute ESC strategy....,2e2c7e69d6f03203,Bioinformatics Lead Job,,51.6,1226.0,21 days,2016-10-17 00:13:58.235711,Boston
722,722,"Lexington, MA",Odyssey Systems Consulting Group,A comparison of these measurements to available data to highlight any current data gaps. Candidate will assist with a study to develop a holistic test and...,6b8b66f84d01b917,CBRN Test and Evaluation Scientist,,51.0,5.0,30+ days,2016-10-17 00:13:58.235711,Boston
723,723,"Waltham, MA",GlaxoSmithKline,"At GSK’s NCE Discovery site in Waltham, MA, scientists are working on technologies based on affinity selection – a discovery paradigm to screen unprecedented...",889cb79aa92f1b37,Medicinal Chemistry,,52.199997,1673.0,19 days,2016-10-17 00:13:58.235711,Boston
724,724,"Boston, MA",Harvard Pilgrim Health Care,"Participate in data-related aspects of national multi-site health services and epidemiologic research projects, including data management, technical...",145ff4af883052dd,"Research Associate/Analyst, Epidemiology",,52.199997,28.0,30+ days,2016-10-17 00:13:58.235711,Boston
725,725,"Boston, MA 02111 (Central area)",Celect,"Founded by MIT professors and based on award winning science on choice modeling, Celect has built an experienced team of data scientists and retail experts, and...",d132b85b6556b234,Front-End Engineer / Designer-Developer,,,,25 days,2016-10-17 00:13:58.235711,Boston
726,726,"Boston, MA 02110 (Central area)",Vertex Pharmaceuticals,"Figures, and listings reporting and submitting the results of clinical trials. Biostatisticians and Statistical Programmers to create CDISC data sets, tables,....",a1ab4e955fb7f864,Temporary Senior Statistical Programmer,,43.8,38.0,30+ days,2016-10-17 00:13:58.235711,Boston
727,727,"Andover, MA 01810",Sarepta Therapeutics,Manage stability data trending and product shelf life/retest period. Managing one or more associate scientists would be considered desirable but not necessary....,cbddba8250716b64,"Associate Manager, QC Stability",,51.0,6.0,4 days,2016-10-17 00:13:58.235711,Boston
728,728,"Boston, MA",Broad Institute,Working with the scientists who provide data and analytical capabilities. We are supported by consortia for genetics research (the National Institutes of Health...,d5bb6c9838e162d9,"Software Engineer, Diabetes Genetics Portal",,51.6,17.0,30+ days,2016-10-17 00:13:58.235711,Boston
729,729,"Lexington, MA 02420",PerkinElmer,"Increasing efficiency and allow scientists to focus on. Provides scientific and laboratory services, including....",2f4561f05a5ebdd2,Metrology/Field Service Technician,,42.6,81.0,30+ days,2016-10-17 00:13:58.235711,Boston
730,730,"Cambridge, MA 02138 (West Cambridge area)",Elemental Machines,"Elemental Machines develops the Sensory Network™ that gives laboratory managers, research scientists and production managers unprecedented insight into complex...",0d443a2d24af2d47,Android Developer,,,,13 days,2016-10-17 00:13:58.235711,Boston
731,731,"Boston, MA 02210 (South Boston area)",McGraw-Hill Education,"Team will work with data scientists to mine and interpret results, leading to continual improvement in core algorithms....",f08225e681da3b86,Engineer-Software Sr,,44.4,95.0,30+ days,2016-10-17 00:13:58.235711,Boston
732,732,"Lexington, MA 02421",Quanterix,"Along with other SW team members, work with stakeholders, including project managers, hardware engineers, and scientists, to understand the product....",0ac5703109cd7d10,Software Engineer,,,,30+ days,2016-10-17 00:13:58.235711,Boston
733,733,"Waltham, MA 02451","Alkermes, Inc.",We are currently seeking a Clinical Research Scientist (CRS) to join our Clinical Science Department. This position will report to the Senior Clinical Research...,69dc0183e2a56e8f,Clinical Research Scientist,,,,30+ days,2016-10-17 00:13:58.235711,Boston
734,734,"Cambridge, MA",NIBR,"This position requires working in a fast pace, highly interdisciplinary environment alongside scientists with diverse scientific backgrounds....",09c02ae21d0718d8,Molecular Screening Research Associate,,,,30+ days,2016-10-17 00:13:58.235711,Boston
735,735,"Cambridge, MA",Draper,A focus will be creating models with immediate clinical relevance and rapidly translating and deploying them for use in a commercial research setting....,b305ee437b583d4e,Gastrointestinal Human Organ Systems Investigator,,,,18 days,2016-10-17 00:13:58.235711,Boston
736,736,"Andover, MA",Pfizer Inc.,"The engineer/ scientist in manufacturing operations is responsible for execution of the manufacturing process in a multi-product, multi-line cGMP facility...",76af30a6c2f392e1,Process Scientist II Job ID 1038885,,52.199997,1820.0,30+ days,2016-10-17 00:13:58.235711,Boston
737,737,"Lexington, MA",Shire,Manage or lead projects for multiple programs across the portfolio and schedules activities in accordance with line function and program/corporate goals...,dd625d8202378c47,Prinicipal Scientist,,43.8,159.0,30+ days,2016-10-17 00:13:58.235711,Boston
738,738,"Boston, MA",Cambridge Consultants Ltd,"Engineers, scientists and designers work on client assignments in multidisciplinary project teams, sometimes on more than one project concurrently and in...",04130317bd05cd42,Senior Embedded Software Engineer,,,,3 days,2016-10-17 00:13:58.235711,Boston
739,739,"Cambridge, MA",Wuxi NextCODE,Write concise summaries of variants for clinical reports and entry into our variant database. Minimum of 4-5 years of sequencing data interpretation experience...,edcd259f9918b5ff,Human Genetic Scientist,,,,30+ days,2016-10-17 00:13:58.235711,Boston
740,740,"Cambridge, MA",,"Flexible Benefits, Five Medical Plans, Retirement Benefits and Pension Plans, Time-off Benefits, Long and Short Term disability, Basic Life Insurance,...",ae827239bb358a0a,Bioinformatics Scientist,,,,24 days,2016-10-17 00:13:58.235711,Boston
741,741,"Cambridge, MA",NIBR,"Qualified candidates should possess a MS degree in biochemistry, molecular or cell biology, biophysics, biomedical engineering or a related field, or a BS...",e1db40bc96bc27c0,BS/MS Scientist Cell Pharmacology: Cardiovascular & Metaboli...,,,,30+ days,2016-10-17 00:13:58.235711,Boston
742,742,"Andover, MA",Lab Support,"Use established procedures (SOPs) and based on experience, training, and education, interpret complex methodologies (Protocols) provided by scientists....",2f8f2e24d833d211,Avian Research Assistant,,43.8,55.0,25 days,2016-10-17 00:13:58.235711,Boston
743,743,"Billerica, MA 01821",Cabot Corporation,"Strong desire to interact with other scientists and engineers to achieve research goals. Quantify performance trends based on method development, method...",547869f8a025fe67,Application Development Specialist,,42.0,43.0,5 days,2016-10-17 00:13:58.235711,Boston
744,744,"Marlborough, MA",NITTO DENKO Avecia,Experience in leading other scientists in project delivery. Serve as a technical expert on project teams and in customer interactions....,10f4c9986dea0894,Group Leader-Analytical Development,,43.2,3.0,30+ days,2016-10-17 00:13:58.235711,Boston
745,745,"Cambridge, MA 02139 (Area IV area)","Aileron Therapeutics, Inc.","We are currently seeking an experienced scientist to provide scientific and operational leadership of the translational biology function, including cell and...",87031e141096a78e,Director of Translational Biology,,,,11 days,2016-10-17 00:13:58.235711,Boston
746,746,"Cambridge, MA 02139 (Area IV area)",Proteostasis Therapeutics,"Working knowledge of Good Clinical Practices, Good Manufacturing Practices, Clinical research, Clinical trial process and related regulatory requirements and...",2853b0a9e6486506,Clinical Data Manager,,,,25 days,2016-10-17 00:13:58.235711,Boston
747,747,"Everett, MA 02149",BNY Mellon,"Our data scientists are typically using R and python. On the technical side, you will bring strong database and sql skills, including data mining, tuning and...",0e27c9060878bc01,"Principal Developer - Database (Vertica, Big Data)",,42.6,1559.0,1 day,2016-10-17 00:13:58.235711,Boston
748,748,"Boston, MA",Merck,"Known as Merck in the United States and Canada, is a global health care leader with a diversified portfolio of prescription medicines, vaccines and animal...",6458dc452679f09a,"Senior Scientist, Immuno-Oncology Job",,51.6,1226.0,3 days,2016-10-17 00:13:58.235711,Boston
749,749,"Framingham, MA 01702",Genzyme,"The candidate should have excellent communication skills, and the ability to manage multiple projects working transversally and in a collaborative team...",bf5966a82ad60bc0,"Senior Scientist, Cell Culture/Protein and Antibody Expressi...",,43.2,158.0,30+ days,2016-10-17 00:13:58.235711,Boston
750,750,"Boston, MA",Partners HealthCare(PHS),"Reporting to the Associate Director for Research & Analytics, the Program Manager provides research and operational project management expertise for Partners...",abc6fa1ef1a1225b,Program Manager,,,,25 days,2016-10-17 00:13:58.235711,Boston
751,751,"Waltham, MA",PPD,Work is performed in a laboratory and/or a clinical environment with exposure to electrical office equipment....,0de1afb22408d62a,Associate Scientist - HPLC - GC - Dissolution - based in Wal...,,41.4,225.0,30+ days,2016-10-17 00:13:58.235711,Boston
752,752,"Beverly, MA 01915","Frontier Technology, Inc.","As a physical scientist, you will work as part of a team of scientific analysts and software developers to develop novel approaches to object identification and...",f581e1fce2939143,Physical Scientist-Beverly Massachusetts,,,,30+ days,2016-10-17 00:13:58.235711,Boston
753,753,"Cambridge, MA",Adecco: USA,"We are looking for a graduate level student (PhD preferred) in Computer Science or Computer Engineering with experience in data mining and analysis, statistical...",c5aede3684d2174b,Data Mining and Analysis Intern,,44.4,10.0,30+ days,2016-10-17 00:13:58.235711,Boston
754,754,"Cambridge, MA 02139 (Area IV area)",H3 Biomedicine,"As a clinical-stage biopharmaceutical company, we uniquely leverage our distinct insights from cancer genomics and real-life patient data to advance our...",76eb9e96730358d2,"Director, CMC",,,,30+ days,2016-10-17 00:13:58.235711,Boston
755,755,"North Reading, MA",Amazon Robotics LLC,Understanding of Machine Learning and/or Big Data. The ideal candidate will have deep experience with theoretical approaches and practical implementations of...,7465bc0f1d06e8b7,Software Development Engineer,,43.2,9610.0,30 days,2016-10-17 00:13:58.235711,Boston
756,756,"Waltham, MA 02453",Mobiquity,"We are makers, designers, marketers, data scientists, and coders who take pride in what we craft. Create and execute project work plans, revising as necessary...",a1531cee51616970,Senior .NET Developer,,40.2,6.0,24 days,2016-10-17 00:13:58.235711,Boston
757,757,"Waltham, MA",McKinsey & Company,"Will also consider recent graduates with relevant internship experience. You will identify the data, information, and/or analysis that will support problem...",e2e28761cf4be7cf,"Junior Research Analyst - Advanced Industries, Automotive &...",,52.800003,169.0,27 days,2016-10-17 00:13:58.235711,Boston
758,758,"Chestnut Hill, MA",Language Learning Laboratory at Boston College,Integrate machine learning into data collection. Daily engagement with scientists and educators (in \*addition\*....,b712f2195565b75b,Full Stack Developer,,,,30+ days,2016-10-17 00:13:58.235711,Boston
759,759,"Westford, MA",Cleared Careers,"Evaluate SAR data from vendor and assess its suitability to meet customer requirements.Develop algorithms and prototype software (MATLAB, IDL, or similar) for...",c5c4be7df5600aff,SAR Image Scientist,,,,30 days,2016-10-17 00:13:58.235711,Boston
760,760,"Watertown, MA",Tetraphase Pharmaceuticals,I nterprets data and adheres to strict guidelines on documentation when recording data Reports scientific results;...,2454c962f6947f21,Analytical Scientist II,,39.0,2.0,30+ days,2016-10-17 00:13:58.235711,Boston
761,761,"Boston, MA",Brown Brothers Harriman,"Functional / Technical Tax Responsibilities Acts as technical subject matter resource for Global Tax Services and other BBH departments, maintaining an...",a8fea55f8b47bed4,Senior Tax Research Analyst,,42.0,106.0,30+ days,2016-10-17 00:13:58.235711,Boston
762,762,"Waltham, MA 02451","Alkermes, Inc.","Work with project teams consisting of process chemists, analytical chemists and pharmaceutical scientists to design crystallization processes that deliver...",8835ab901bbcdcbb,Process Development Engineer I,,,,30+ days,2016-10-17 00:13:58.235711,Boston
763,763,"Cambridge, MA",Tenizen,"Offering detailed analytics on pricing trends. Free health insurance. Leveraging years of R&D in online marketing analytics, Tenizen is focused on transforming...",a377f44400b61953,Senior Quantitative Analyst,,,,30+ days,2016-10-17 00:13:58.235711,Boston
764,764,"Boston, MA",Huawei,"Affective Computing, Machine Learning, Computer Vision, Human Robot Interaction, Deep Learning. Machine learning theory and platforms (such as supervised...",8db0cd92498e762e,Principal Scientist - Artificial Intelligence Lead,,43.2,227.0,20 days,2016-10-17 00:13:58.235711,Boston
765,765,"Billerica, MA",EMD,"Work with Bioinformaticians, Biostatisticians, and other quantitiative scientists to apply novel findings from the Avelumab program to our other clinical...",43cccaa99dc15061,"Principal Scientist, Bioinformatics",,51.6,30.0,30+ days,2016-10-17 00:13:58.235711,Boston
766,766,"Boston, MA",Earthwatch Institute,"Earthwatch supports field research that utilizes highly motivated non-specialist volunteers, also called citizen scientists, to collect data....",ed59dc9904f75ab2,Business Operations Intern,,52.800003,3.0,30+ days,2016-10-17 00:13:58.235711,Boston
767,767,"Medford, MA 02155",InfoPeople Corp,"Harisha@infopeoplecorp.comdata science, algorithms, machine, machine learning, AWS, Python, data scientist, data analytics, analytics, data mining, quantitative...",017c54c27853a83b,Sr Data Science Engineer/Scientist-Machine learning,,,,5 days,2016-10-17 00:13:58.235711,Boston
768,768,"Norwood, MA",FM Global,Title and salary are commensurate with qualifications and experience. The position requires an individual with a PhD degree in Mechanical or Chemical...,e1d5744dd4634323,Senior Research Scientist,,51.6,40.0,30+ days,2016-10-17 00:13:58.235711,Boston
769,769,"Boston, MA",Takeda Pharmaceuticals,Imaging scientist / image analyst to provide scientific insight and computational analysis to cross-functional teams focused on high content...,5c6424d4ad0e01fc,"Scientist II / Sr. Scientist I, Imaging Sciences",,44.4,146.0,30+ days,2016-10-17 00:13:58.235711,Boston
770,770,"Billerica, MA",Merck KGaA,"Work with drug discovery project teams to coordinate, plan and deliver on histopathology based goals to support efficient project progression....",9ca115a5bbf55435,"Scientist I, Histopathology",,53.4,5.0,30+ days,2016-10-17 00:13:58.235711,Boston
771,771,"Waltham, MA",OvaScience,Analysis of data for clinical reports and/or publications. Conduct review for clinical study procedures and statistical and data management documents....,2ba4b38ddb7b8f33,Sr. Biostatistician,,,,26 days,2016-10-17 00:13:58.235711,Boston
772,772,"Woburn, MA","Courtagen Life Sciences, Inc.",Develop and maintain code to analyze large-scale clinical sequencing data. Create and support code to display clinical and genomic data....,a69331de0dbc37d3,Bioinformatics Scientist,,,,30+ days,2016-10-17 00:13:58.235711,Boston
773,773,"Boston, MA",Broad Institute,"We are looking for a self-motivated researcher to join a multi-disciplinary team of scientists in a fast-paced, cutting-edge project centered on understanding...",b5d9bc57ecf5ebeb,"Research Associate II, Food Allergy Science Initiative",,51.6,17.0,30+ days,2016-10-17 00:13:58.235711,Boston
774,774,"Cambridge, MA",Reed Elsevier,"A global company based in Amsterdam, Elsevier partners with scientists, researchers, healthcare providers, educators and decision-makers in academic...",8a7553bedc449b84,Product Manager-Cell Press,,42.6,32.0,30+ days,2016-10-17 00:13:58.235711,Boston
775,775,"Boston, MA",BIG 6 Search International,"Many in the practice are former pharma / life sciences R&D scientists, innovators, PhDâ€™s, data analytics professionals, and alla re experienced management...",3be854682aa8557d,Practice Leader for Management Consulting in Pharma Clinical...,"$175,000 - $250,000 a year",,,24 days,2016-10-17 00:13:58.235711,Boston
776,776,"Boston, MA",Cambridge Consultants Ltd,"Leading world class product development teams - Cambridge Consultants employs over 450 of the world's best engineers, scientists and designers....",f2fe08d21eb7db0a,Senior Consultant System Architect - Connected Devices,,,,2 days,2016-10-17 00:13:58.235711,Boston
777,777,"Marlborough, MA",GE Healthcare,"Knowledge and understanding of all Environmental Health Policies (including but not limited to GE Healthcare EHS Policies, and operate within them to ensure...",940e3eb407127923,BioProcess Applications Scientist,,51.0,690.0,30+ days,2016-10-17 00:13:58.235711,Boston
778,778,"Cambridge, MA 02142 (East Cambridge area)",Biogen,"Deliver data to support preclinical project milestones and medical affairs publication goals. Execute in vivo and in vitro experiments to assess the efficacy,...",c49028accaa17d84,"BIVV Associate Scientist III, Immunology in Hematology resea...",,52.199997,186.0,9 days,2016-10-17 00:13:58.235711,Boston
779,779,"Natick, MA",The MathWorks,"By building on these high performance computing innovations, MathWorks is helping engineers and scientists solve compute intensive and big data problems more...",4d6e6b4c3d993d12,Parallel Computing Product Manager,,51.6,38.0,30+ days,2016-10-17 00:13:58.235711,Boston
780,780,"Ipswich, MA","New England Biolabs, Inc.","Ability to manage and prioritize multiple projects within a fast-paced environment. Conduct self-driven, independent experimental research in close cooperation...",54309aa697ac0d34,Fermentation Process Scientist – Upstream,,51.0,9.0,19 days,2016-10-17 00:13:58.235711,Boston
781,781,"Cambridge, MA",CRISPR THERAPEUTICS,"Or equivalent) in quantitative or basic science (computer science, computational biology / bioinformatics, chemistry, physics, mathematics, or applied science...",ce064112630ab6e3,"Computational Biology, Scientist",,,,24 days,2016-10-17 00:13:58.235711,Boston
782,782,"Boston, MA",i3,They develop and maintain data preparation and validation routines to support data mining and have experience in creating complex data mining algorithms....,b86468a3ff8b3afc,Statistical Design Analyst,,43.8,8.0,30+ days,2016-10-17 00:13:58.235711,Boston
783,783,"Andover, MA",Makro Scientific,"Makro Scientific is looking for *Scientist*. At Makro, we believe in employee-driven workplace environment and maintain deep respect for individual talent, and...",3b8fcd77767469cb,Scientist,,,,30+ days,2016-10-17 00:13:58.235711,Boston
784,784,"Boston, MA",ERT,"As a member of a team of accomplished scientists, clinicians, and data analysts, the Clinical Science Project Manager manages logistics for the clinical science...",4b04ef3b2ede030d,Clinical Science Project Manager,,44.4,21.0,30+ days,2016-10-17 00:13:58.235711,Boston
785,785,"Cambridge, MA 02138 (West Cambridge area)",Elemental Machines,"Elemental Machines develops the Sensory Network™ that gives laboratory managers, research scientists and production managers unprecedented insight into complex...",eb913668ce7a96a2,Application Engineer,,,,2 days,2016-10-17 00:13:58.235711,Boston
786,786,"Boston, MA 02108 (Back Bay-Beacon Hill area)",Bracket,"The Clinical Associate participates in applicable aspects of clinical content development and delivery, which may include training material development and QC,...",1df31e4fb832446e,Clinical Associate,,,,30+ days,2016-10-17 00:13:58.235711,Boston
787,787,"Woburn, MA 01801",True Fit,"Design, validate, and implement custom algorithms in conjunction with True Fit’s team of data scientists. Report building and data visualization skills a plus....",aab6119762c79843,Software Engineer - Prediction Engine (Scala),,,,30+ days,2016-10-17 00:13:58.235711,Boston
788,788,"Cambridge, MA 02139 (Area IV area)",Takeda Pharmaceuticals,"In a scientific discipline with a minimum of 14 years vaccine development experience , MS in a scientific discipline with a minimum of 16 years vaccine...",23e04dcfd2f61646,"Associate Scientific Director, Vaccine Discovery - Vaccine B...",,44.4,146.0,30+ days,2016-10-17 00:13:58.235711,Boston
789,789,"Billerica, MA",Pharmalucence Inc.,Analytical Development Scientist II. Documents data and reviews completed batch records to ensure product is made in accordance with specifications....,d044a89ab4831377,Formulation & Fill Supervisor,,,,30+ days,2016-10-17 00:13:58.235711,Boston
790,790,"Boston, MA",Merck,"Experience in scientific programming (Perl, Python, Pipeline Pilot) and/or data analytics (Spotfire). Known as Merck in the United States and Canada, is a...",748819db296489e9,"Senior Scientist, Computational Chemistry Job",,51.6,1226.0,6 days,2016-10-17 00:13:58.235711,Boston
791,791,"Needham, MA","Celldex Therapeutics, Inc.","Great opportunity to begin or expand your scientific career for someone just graduating, or with 1-3 years’ experience....",d706981d038ed0f8,Assistant/Associate Scientist,,,,30+ days,2016-10-17 00:13:58.235711,Boston
792,792,"Boston, MA",Analytic Recruiting,"Candidates must have a quantitative Masters degree, proven quantitative skills, experience working with R, ability to write database (Oracle/Sybase) queries,...",3b98fed5abfd9b95,Fixed Income Quantitative Investment Analyst - Tactical Asse...,,51.0,2.0,30+ days,2016-10-17 00:13:58.235711,Boston
793,793,"Mattapan, MA",University of Massachusetts Medical School,"At our new, state-of-the-art research and manufacturing facilities located in Boston, we conduct R&D, process development, manufacturing, quality control,...",695b36d182f30a12,R&D Associate II - Product Discovery,,42.6,60.0,30+ days,2016-10-17 00:13:58.235711,Boston
794,794,"Cambridge, MA",NIBR,Acknowledged expert in your scientific discipline with proven deep subject matter expertise in chemistry/cheminformatics....,61bc33503492b109,"Head, Chemistry Information Systems",,,,30+ days,2016-10-17 00:13:58.235711,Boston
795,795,"Boston, MA",Smith & Keller,"The product is used by scientists working for the best research institutions and biotech companies in the US, and you will be the guardian of outstanding...",cb31e5e26b5a2342,Quality Assurance (QA) Engineer,,,,9 days,2016-10-17 00:13:58.235711,Boston
796,796,"Cambridge, MA",Commonwealth Sciences,"Data management and data auditing for in-house/CRO clinical studies. CWS works with a variety of disciplines and levels from Research Associates to Scientists,...",37902145522d54f7,Clinical Project Manager,,,,3 days,2016-10-17 00:13:58.235711,Boston
797,797,"Cambridge, MA",Axcella Health,An independent and self-motivated person with strong relevant scientific merits and CMC formulation development expertise as well as desire to join a hard...,750a4b80fee71103,Senior Scientist Formulation,,,,30+ days,2016-10-17 00:13:58.235711,Boston
798,798,"Cambridge, MA",Seven Bridges,"We are scientists, engineers, communicators, and data lovers. You’re comfortable engaging with scientists, giving presentations, and using data-driven...",e3ae3e48f538e603,Program Manager,,,,30+ days,2016-10-17 00:13:58.235711,Boston
799,799,"Cambridge, MA","Moderna Therapeutics, Inc","Ultimately, it is envisioned that the program will result in the development of predictive diagnostic biomarker assays to support clinical development of novel...",32122be46c858ee8,"Sr. Scientist, Translational Oncology, Onkaido",,54.6,5.0,30+ days,2016-10-17 00:13:58.235711,Boston
800,800,"Boston, MA",Broad Institute,"The successful candidate is expected to work largely independently on a daily basis after training, but will be closely mentored by a Senior Research Associate...",09e060f4a02f56a7,Research Associate II- Cell Culture,,51.6,17.0,30+ days,2016-10-17 00:13:58.235711,Boston
801,801,"Cambridge, MA",Amazon Corporate LLC,As a Research Manager for the Alexa team you will be responsible for leading a team of machine learning scientists in the field of automatic speech recognition...,3d190a596fb9c84f,"Manager, Machine Learning Amazon Alexa",,43.2,9610.0,30+ days,2016-10-17 00:13:58.235711,Boston
